,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
53,2012-08-13 18:20:00+10:00,189.0,226.0,13,8,2012,1.0507466258995333,45.37867056,47.68148497872649,4,1.0507466258995333,0.9807469
54,2012-08-14 18:20:00+10:00,190.0,227.0,14,8,2012,1.039863854701448,46.03586327999998,47.87103024484963,-2,1.039863854701448,0.980869
55,2012-08-15 18:20:00+10:00,191.0,228.0,15,8,2012,1.0488789750939054,45.82182408,48.06154787796363,4,1.0488789750939054,0.9809911
56,2012-08-16 18:20:00+10:00,192.0,229.0,16,8,2012,1.0660533659233355,45.26314086,48.252923666065065,6,1.0660533659233355,0.9811132
57,2012-08-17 18:20:00+10:00,193.0,230.0,17,8,2012,1.0799621635678514,44.858093399999994,48.44504360179275,-7,1.0799621635678514,0.9812353
58,2012-08-21 18:20:00+10:00,197.0,234.0,21,8,2012,1.0723485380869031,45.896851692,49.2174218147076,-1,1.0723485380869031,0.9817237
59,2012-08-25 18:20:00+10:00,201.0,238.0,25,8,2012,1.0797884968842157,46.303989036,49.99851472092564,3,1.0797884968842157,0.9822121
60,2012-08-26 18:20:00+10:00,202.0,239.0,26,8,2012,1.1552692499060124,43.447474482000004,50.193531255130765,2,1.1552692499060124,0.9823342
61,2012-08-27 18:20:00+10:00,203.0,240.0,27,8,2012,1.053474972987735,47.830494707999996,50.388229120500306,7,1.053474972987735,0.9824563000000001
62,2012-08-28 18:20:00+10:00,204.0,241.0,28,8,2012,1.0269309032483878,49.255993487999994,50.582501883028534,1,1.0269309032483878,0.9825784000000001
63,2012-08-29 18:20:00+10:00,205.0,242.0,29,8,2012,1.0427817495243876,48.69306941399999,50.776244113243365,4,1.0427817495243876,0.9827005
64,2012-08-31 18:20:00+10:00,207.0,244.0,31,8,2012,1.3629210711717272,35.020092299999995,47.72962171004875,0,1.3629210711717272,0.9829447
65,2012-09-01 18:20:00+10:00,208.0,245.0,1,9,2012,1.4476192430532644,32.161156410000004,46.55710889796185,-4,1.4476192430532644,0.9830668
66,2012-09-02 17:50:00+10:00,209.0,246.0,2,9,2012,1.2414525593286785,40.52466681599999,50.309451334665155,6,1.2414525593286785,0.9831889
67,2012-09-04 18:10:00+10:00,211.0,248.0,4,9,2012,1.1578315110266593,44.847825809999996,51.926225923852705,-5,1.1578315110266593,0.9834331000000001
68,2012-09-05 18:10:00+10:00,212.0,249.0,5,9,2012,1.2990323302666738,40.1143164804,52.10979401458884,7,1.2990323302666738,0.9835552000000001
69,2012-09-08 18:10:00+10:00,215.0,252.0,8,9,2012,1.8304445659568684,28.772989108799994,52.667361560539106,7,1.8304445659568684,0.9839215
70,2012-09-09 18:10:00+10:00,216.0,253.0,9,9,2012,1.0650491522310475,49.622342862,52.85023419689147,1,1.0650491522310475,0.9840436
71,2012-09-11 18:10:00+10:00,218.0,255.0,11,9,2012,1.9264118921358462,27.621802112999994,53.21096807270623,2,1.9264118921358462,0.9842878
72,2012-09-13 18:10:00+10:00,220.0,257.0,13,9,2012,1.0670893963499284,50.19677691600001,53.564448378006475,1,1.0670893963499284,0.9845320000000001
73,2012-09-14 18:10:00+10:00,221.0,258.0,14,9,2012,1.153500319866116,46.58712315599997,53.738261462088104,-1,1.153500319866116,0.9846541
74,2012-09-16 18:10:00+10:00,223.0,260.0,16,9,2012,1.2100488949695223,44.69210966399999,54.0796379127799,1,1.2100488949695223,0.9848983
75,2012-09-20 18:10:00+10:00,227.0,264.0,20,9,2012,1.1368140455652755,48.14446043399999,54.73129883753287,4,1.1368140455652755,0.9853867000000001
76,2012-09-23 18:10:00+10:00,230.0,267.0,23,9,2012,1.1148634431075526,49.513971366,55.20131659902753,-1,1.1148634431075526,0.985753
77,2012-09-26 18:10:00+10:00,233.0,270.0,26,9,2012,1.1435733707384947,48.661231122,55.64768809847048,7,1.1435733707384947,0.9861193
78,2012-09-27 18:10:00+10:00,234.0,271.0,27,9,2012,1.1773917587004255,47.385222612,55.79097058755385,-1,1.1773917587004255,0.9862414
79,2012-09-28 18:10:00+10:00,235.0,272.0,28,9,2012,1.2590080119221927,44.424989868,55.93141817337423,-3,1.2590080119221927,0.9863635000000001
80,2012-09-29 18:10:00+10:00,236.0,273.0,29,9,2012,1.193900901228088,46.96284820199999,56.06898679260568,8,1.193900901228088,0.9864856000000001
81,2012-10-03 18:10:00+10:00,240.0,277.0,3,10,2012,1.2018743264329321,47.084539170000006,56.58969880034877,-8,1.2018743264329321,0.986974
82,2012-10-04 18:10:00+10:00,241.0,278.0,4,10,2012,1.1838146184166065,46.89250443600001,55.51203224550238,0,1.1838146184166065,0.9870961
83,2012-10-05 18:10:00+10:00,242.0,279.0,5,10,2012,1.1354930544897028,50.050386012,56.831865691154576,5,1.1354930544897028,0.9872182
84,2012-10-10 18:10:00+10:00,247.0,284.0,10,10,2012,1.2823694013182267,44.748168437999986,57.38368196992521,1,1.2823694013182267,0.9878287
85,2012-10-11 18:10:00+10:00,248.0,285.0,11,10,2012,1.2264163099191667,46.872842406,57.485618418989155,1,1.2264163099191667,0.9879508
86,2012-10-14 18:10:00+10:00,251.0,288.0,14,10,2012,1.1913020100219407,48.495249798,57.77248856087351,3,1.1913020100219407,0.9883171000000001
87,2012-10-16 18:10:00+10:00,253.0,290.0,16,10,2012,1.1295128381924109,51.30352809,57.947993622219975,1,1.1295128381924109,0.9885613
88,2012-10-18 18:10:00+10:00,255.0,292.0,18,10,2012,1.1122784395416696,52.24501872,58.11100789570692,-3,1.1122784395416696,0.9888055
89,2012-10-19 18:10:00+10:00,256.0,293.0,19,10,2012,1.134564154558479,51.286544981999995,58.18787554772823,0,1.134564154558479,0.9889276
90,2012-10-20 18:10:00+10:00,257.0,294.0,20,10,2012,1.097726326041898,53.074868783999996,58.26168071541613,3,1.097726326041898,0.9890497
91,2012-10-21 18:10:00+10:00,258.0,295.0,21,10,2012,1.0959047736421055,49.61863721399999,54.377301384438404,3,1.0959047736421055,0.9891718
92,2012-10-25 18:10:00+10:00,262.0,299.0,25,10,2012,1.1935696907281825,49.08454769400001,58.58582841066032,4,1.1935696907281825,0.9896602
93,2012-10-27 18:10:00+10:00,264.0,301.0,27,10,2012,2.881565708860107,20.3677308834,58.69095488089642,10,2.881565708860107,0.9899044
94,2012-10-28 18:10:00+10:00,265.0,302.0,28,10,2012,2.5125652590118013,23.379343067999997,58.742125171175175,6,2.5125652590118013,0.9900265
95,2012-10-29 18:20:00+10:00,266.0,303.0,29,10,2012,2.3844276996352476,24.654384752999995,58.786597922518105,0,2.3844276996352476,0.9901486
96,2012-10-30 18:20:00+10:00,267.0,304.0,30,10,2012,2.5150060736946007,23.392714873199996,58.83281998630401,8,2.5150060736946007,0.9902707000000001
97,2012-10-31 18:20:00+10:00,268.0,305.0,31,10,2012,2.5699786506512785,22.9093132326,58.876445908864824,-10,2.5699786506512785,0.9903928000000001
98,2012-11-01 18:20:00+10:00,269.0,306.0,1,11,2012,2.3417476257978618,25.159642838999993,58.91753388415041,-3,2.3417476257978618,0.9905149
99,2012-11-02 18:20:00+10:00,270.0,307.0,2,11,2012,2.018568044685598,29.206914635999997,58.95614456808969,0,2.018568044685598,0.990637
100,2012-11-03 18:20:00+10:00,271.0,308.0,3,11,2012,1.8187480822288955,32.43568559159999,58.9923409655019,-2,1.8187480822288955,0.9907591
101,2012-11-04 18:20:00+10:00,272.0,309.0,4,11,2012,1.8338526480114754,32.18698534799999,59.026188311936345,3,1.8338526480114754,0.9908812
102,2012-11-05 18:20:00+10:00,273.0,310.0,5,11,2012,1.558494964249821,37.89409353599999,59.05775395066768,1,1.558494964249821,0.9910033
103,2012-11-06 18:20:00+10:00,274.0,311.0,6,11,2012,1.1342372342312312,52.09413464999998,59.087107205085324,0,1.1342372342312312,0.9911254
104,2012-11-07 18:20:00+10:00,275.0,312.0,7,11,2012,1.2535634954887744,47.157020334,59.11431924672426,-2,1.2535634954887744,0.9912475000000001
105,2012-11-08 18:20:00+10:00,276.0,313.0,8,11,2012,1.1651030420294537,50.75899798199999,59.139462959195086,5,1.1651030420294537,0.9913696000000001
106,2012-11-11 18:20:00+10:00,279.0,316.0,11,11,2012,2.46979783381565,23.970883311,59.20323567615552,-16,2.46979783381565,0.9917359
107,2012-11-12 18:20:00+10:00,280.0,317.0,12,11,2012,1.1397584546577006,51.959135672999984,59.22086418000827,0,1.1397584546577006,0.991858
108,2012-11-13 18:20:00+10:00,281.0,318.0,13,11,2012,1.1450056798362709,48.417077778,55.437829056884496,3,1.1450056798362709,0.9919801
109,2012-11-14 18:20:00+10:00,282.0,319.0,14,11,2012,1.1580639738725684,51.16397098199998,59.25115155451568,-3,1.1580639738725684,0.9921022
110,2012-11-20 18:20:00+10:00,288.0,325.0,20,11,2012,1.069515505156899,55.45322886,59.30808807678403,-1,1.069515505156899,0.9928348
111,2012-11-21 18:20:00+10:00,289.0,326.0,21,11,2012,1.1826535891424814,50.152882944,59.31348701956434,4,1.1826535891424814,0.9929569
112,2012-11-22 18:20:00+10:00,290.0,327.0,22,11,2012,1.1547286642155936,51.369586674,59.317934201375174,1,1.1547286642155936,0.993079
113,2012-11-23 18:20:00+10:00,291.0,328.0,23,11,2012,1.1982949618367922,49.504931442,59.32150993302441,-2,1.1982949618367922,0.9932011000000001
114,2012-11-24 18:20:00+10:00,292.0,329.0,24,11,2012,1.0726273453912358,55.307459754,59.32429373626563,-1,1.0726273453912358,0.9933232000000001
115,2012-11-25 18:30:00+10:00,293.0,330.0,25,11,2012,1.156971729917997,51.273622638,59.32213188264942,-3,1.156971729917997,0.9934453
116,2012-11-26 18:30:00+10:00,294.0,331.0,26,11,2012,1.0823987903614045,54.808344395999995,59.32448567594166,5,1.0823987903614045,0.9935674
117,2012-11-27 18:30:00+10:00,295.0,332.0,27,11,2012,1.177039800091977,50.40297372599999,59.3263061184922,-4,1.177039800091977,0.9936895
118,2012-11-30 18:30:00+10:00,298.0,335.0,30,11,2012,1.1094794276627187,53.474900897999994,59.32930244263364,-2,1.1094794276627187,0.9940558
119,2012-12-01 18:30:00+10:00,299.0,336.0,1,12,2012,1.0597556219551043,55.984336895999995,59.32971576696457,0,1.0597556219551043,0.9941779000000001
120,2012-12-03 18:30:00+10:00,301.0,338.0,3,12,2012,1.1060205561754863,53.64282618000001,59.33006844642855,6,1.1060205561754863,0.9944221
121,2012-12-07 18:30:00+10:00,305.0,342.0,7,12,2012,1.2399335682820394,47.853666174000004,59.335367054505355,-4,1.2399335682820394,0.9949105
122,2012-12-11 18:30:00+10:00,309.0,346.0,11,12,2012,1.1504963722100994,51.57866907599999,59.34107165536322,6,1.1504963722100994,0.9953989
123,2012-12-12 18:30:00+10:00,310.0,347.0,12,12,2012,1.2067167418366496,49.177478801999996,59.343286991690334,-2,1.2067167418366496,0.995521
124,2012-12-14 18:30:00+10:00,312.0,349.0,14,12,2012,1.1554584607442597,51.36395374199999,59.34891492847067,-4,1.1554584607442597,0.9957652
125,2012-12-16 18:40:00+10:00,314.0,351.0,16,12,2012,1.113415844129036,53.307212549999996,59.353095059524186,3,1.113415844129036,0.9960094
126,2012-12-17 18:40:00+10:00,315.0,352.0,17,12,2012,1.1113614983865656,53.410591872,59.358475412579246,5,1.1113614983865656,0.9961315000000001
127,2012-12-20 18:40:00+10:00,318.0,355.0,20,12,2012,1.189615709318889,49.91338689599999,59.37774915679317,-2,1.189615709318889,0.9964978
128,2012-12-21 18:40:00+10:00,319.0,356.0,21,12,2012,1.1500737567113681,51.636029184,59.38524206530072,6,1.1500737567113681,0.9966199
129,2012-12-22 18:40:00+10:00,320.0,357.0,22,12,2012,1.0880274168611486,54.588028464000004,59.393271601228776,-1,1.0880274168611486,0.996742
130,2012-12-25 18:40:00+10:00,323.0,360.0,25,12,2012,1.1788165677550289,50.406924444000005,59.42051766416316,5,1.1788165677550289,0.9971083000000001
131,2013-02-01 18:50:00+10:00,360.0,32.0,1,2,2013,1.0759206007589122,55.540572858000004,59.75724651587349,-6,1.0759206007589122,1.0016260000000001
132,2013-02-04 18:50:00+10:00,363.0,35.0,4,2,2013,1.0036840701898044,59.49998305199999,59.719185165855734,-1,1.0036840701898044,1.0019923
133,2013-02-05 18:50:00+10:00,364.0,36.0,5,2,2013,1.216957303473619,49.05832959600001,59.701892498068204,-3,1.216957303473619,1.0021144
134,2013-02-06 18:50:00+10:00,365.0,37.0,6,2,2013,1.1360228785623234,52.53605559599998,59.682161106478155,-6,1.1360228785623234,1.0022365
135,2013-02-07 18:50:00+10:00,366.0,38.0,7,2,2013,1.1466777351820823,52.02849087599999,59.6599120826333,-4,1.1466777351820823,1.0023586
136,2013-02-13 18:50:00+10:00,372.0,44.0,13,2,2013,1.730902971563452,34.360032054,59.47388158528407,4,1.730902971563452,1.0030912
137,2013-02-26 18:40:00+10:00,385.0,57.0,26,2,2013,3.12491253416281,18.782230855799998,58.6928286208289,11,3.12491253416281,1.0046785
138,2013-03-13 18:30:00+10:00,400.0,72.0,13,3,2013,3.8787481193351065,14.712329539799997,57.06542053353757,3,3.8787481193351065,1.00651
139,2013-03-25 18:30:00+10:00,412.0,84.0,25,3,2013,2.251040114297667,24.535432503599996,55.230242787246425,0,2.251040114297667,1.0079752
140,2013-03-31 18:20:00+10:00,418.0,90.0,31,3,2013,1.1401118143180449,47.51362001999998,54.17083952582036,6,1.1401118143180449,1.0087078
141,2013-04-03 18:20:00+10:00,421.0,93.0,3,4,2013,1.1968829011304738,44.791270080000004,53.60990527866899,7,1.1968829011304738,1.0090741
142,2013-04-04 18:20:00+10:00,422.0,94.0,4,4,2013,1.1197685360688818,47.70539514,53.41900047850535,0,1.1197685360688818,1.0091962
143,2013-04-05 18:20:00+10:00,423.0,95.0,5,4,2013,1.2202115990639681,43.62054497999999,53.22629494208754,1,1.2202115990639681,1.0093183000000001
144,2013-04-12 18:20:00+10:00,430.0,102.0,12,4,2013,1.5251143303290817,33.988006422000005,51.83559565350907,-8,1.5251143303290817,1.010173
145,2013-04-13 18:20:00+10:00,431.0,103.0,13,4,2013,1.0180957833280715,50.71452461999999,51.632243669109656,9,1.0180957833280715,1.0102951
146,2013-04-14 18:10:00+10:00,432.0,104.0,14,4,2013,1.111303487533592,46.28168172,51.432994304355695,0,1.111303487533592,1.0104172
147,2013-04-15 18:10:00+10:00,433.0,105.0,15,4,2013,1.1668989666733243,43.90191390000001,51.22909796489126,-3,1.1668989666733243,1.0105393
148,2013-04-19 18:10:00+10:00,437.0,109.0,19,4,2013,1.2964279033829964,38.88233928,50.40814959139672,9,1.2964279033829964,1.0110277
149,2013-04-20 18:10:00+10:00,438.0,110.0,20,4,2013,1.2310062580887902,40.78139975999999,50.20215831818067,-1,1.2310062580887902,1.0111498
150,2013-04-22 18:10:00+10:00,440.0,112.0,22,4,2013,1.1327782198756728,43.95397229999999,49.79010249845862,0,1.1327782198756728,1.0113940000000001
151,2013-04-25 18:10:00+10:00,443.0,115.0,25,4,2013,1.2173671526685503,40.3934334,49.17363900466472,0,1.2173671526685503,1.0117603
152,2013-04-26 18:10:00+10:00,444.0,116.0,26,4,2013,1.1350336031025012,43.14327492,48.96906678208938,0,1.1350336031025012,1.0118824
153,2013-04-27 18:10:00+10:00,445.0,117.0,27,4,2013,1.200561779004741,40.61861321999999,48.765154548108676,2,1.200561779004741,1.0120045
154,2013-04-29 18:10:00+10:00,447.0,119.0,29,4,2013,1.2696050913872612,38.09042375999999,48.3597959387943,-3,1.2696050913872612,1.0122487
155,2013-05-01 18:10:00+10:00,449.0,121.0,1,5,2013,1.7212028477293004,27.863383139999993,47.95853440794056,1,1.7212028477293004,1.0124929
156,2013-05-04 18:10:00+10:00,452.0,124.0,4,5,2013,1.1845479767855087,39.986933640000004,47.3664413411184,3,1.1845479767855087,1.0128592
157,2013-05-05 18:10:00+10:00,453.0,125.0,5,5,2013,1.1855096765789352,39.790625219999995,47.17217123543582,-2,1.1855096765789352,1.0129813
158,2013-05-06 18:00:00+10:00,454.0,126.0,6,5,2013,1.1211281259766186,41.907789599999994,46.984001618070415,2,1.1211281259766186,1.0131034
159,2013-05-07 18:00:00+10:00,455.0,127.0,7,5,2013,1.1114526688554935,42.10157645999999,46.79390951949061,0,1.1114526688554935,1.0132255000000001
160,2013-05-08 18:00:00+10:00,456.0,128.0,8,5,2013,1.2127075586606866,38.431166819999994,46.60576649076378,2,1.2127075586606866,1.0133476000000001
161,2013-05-09 18:00:00+10:00,457.0,129.0,9,5,2013,1.1612738494999604,39.973078140000005,46.41969032800052,0,1.1612738494999604,1.0134697
162,2013-05-11 18:00:00+10:00,459.0,131.0,11,5,2013,1.4396318178638827,31.990266179999992,46.05420505466287,1,1.4396318178638827,1.0137139
163,2013-05-12 18:00:00+10:00,460.0,132.0,12,5,2013,1.1990108362980287,38.26072721999999,45.87502654142294,4,1.1990108362980287,1.013836
164,2013-05-13 18:00:00+10:00,461.0,133.0,13,5,2013,1.2483214277391874,36.60785988,45.69837591187772,-7,1.2483214277391874,1.0139581
165,2013-05-19 18:00:00+10:00,467.0,139.0,19,5,2013,1.2340215460182489,36.221202156000004,44.697743883186654,-1,1.2340215460182489,1.0146907
166,2013-05-20 18:00:00+10:00,468.0,140.0,20,5,2013,1.2130416849755918,36.71914128,44.54184900914801,-3,1.2130416849755918,1.0148128
167,2013-05-23 18:00:00+10:00,471.0,143.0,23,5,2013,2.195614879107028,20.083145766,44.094853663104914,-9,2.195614879107028,1.0151791000000001
168,2013-05-24 18:00:00+10:00,472.0,144.0,24,5,2013,1.1182726341286007,39.304434959999995,43.95307401565545,-4,1.1182726341286007,1.0153012000000001
169,2013-05-27 18:00:00+10:00,475.0,147.0,27,5,2013,1.0982131356508602,39.65594838,43.55068341760845,3,1.0982131356508602,1.0156675
170,2013-05-28 18:00:00+10:00,476.0,148.0,28,5,2013,1.0664194587315938,40.719900720000005,43.42449448542664,-2,1.0664194587315938,1.0157896
171,2013-05-31 18:00:00+10:00,479.0,151.0,31,5,2013,1.1386024457545876,37.83248076,43.07615512229938,-6,1.1386024457545876,1.0161559
172,2013-06-01 18:00:00+10:00,480.0,152.0,1,6,2013,1.107847935893566,38.78450675999999,42.96733575871605,-3,1.107847935893566,1.016278
173,2013-06-02 18:00:00+10:00,481.0,153.0,2,6,2013,1.0799259134709756,39.690616379999994,42.86292515039756,2,1.0799259134709756,1.0164001
174,2013-06-03 18:00:00+10:00,482.0,154.0,3,6,2013,1.133802072334222,37.71645174,42.762991143905666,-1,1.133802072334222,1.0165222
175,2013-06-04 18:00:00+10:00,483.0,155.0,4,6,2013,1.8238523366526074,23.394217679999993,42.667598579827725,-8,1.8238523366526074,1.0166443
176,2013-06-11 18:00:00+10:00,490.0,162.0,11,6,2013,1.8326550219891324,22.989486419999995,42.131797740563954,5,1.8326550219891324,1.017499
177,2013-06-12 18:00:00+10:00,491.0,163.0,12,6,2013,1.2469096799766617,33.743173920000004,42.07469019398404,-3,1.2469096799766617,1.0176211
178,2013-06-13 18:00:00+10:00,492.0,164.0,13,6,2013,1.178451589613579,35.659133579999995,42.02256265159395,-1,1.178451589613579,1.0177432
179,2013-06-14 18:00:00+10:00,493.0,165.0,14,6,2013,1.7196164813423471,24.409772339999996,41.975446821678545,0,1.7196164813423471,1.0178653
180,2013-06-16 18:00:00+10:00,495.0,167.0,16,6,2013,3.0104957678844437,13.916764079999998,41.89635936548624,1,3.0104957678844437,1.0181095
181,2013-06-19 18:00:00+10:00,498.0,170.0,19,6,2013,1.6992569905335169,24.608345639999996,41.81590335423498,-5,1.6992569905335169,1.0184758
182,2013-06-22 18:00:00+10:00,501.0,173.0,22,6,2013,1.651920771108749,25.292717285999995,41.7815650425247,0,1.651920771108749,1.0188421
