,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sumx,sumy,tilt,abs_tilt,cloudless,tilted,consec_clouds
10,2012-02-15 18:40:00+10:00,10.0,47.0,15,2,2012,0.6174480864315482,0.5850390643240768,0.5526613525025672,0.5203207959829275,0.48802478147345413,0.4557827775922243,0.4236071172498383,0.3915141576460785,0.359526046215686,0.32767349083380803,0.2960002562507482,0.26457075277393854,0.23348342802818653,0.20289562716279316,0.17307240189394113,0.1444879700544566,0.1180456992064604,0.09554107561353722,0.08035361581911603,14.39556288,59.34508492989474,-10,10,0,0,0
11,2012-02-16 18:40:00+10:00,11.0,48.0,16,2,2012,0.5047948761652761,0.47262845816892635,0.44054096794407177,0.40855100281434314,0.37668341065363364,0.3449721065829023,0.3134645263444961,0.2822289083883083,0.2513666578551652,0.22103422615069834,0.19148356085142956,0.1631400365336203,0.13675628490706218,0.11370481036664602,0.09640632156135327,0.08830892520583597,0.0918784316505869,0.10594205317849927,0.1270617312896496,30.93097392,59.29488063972028,-18,18,1,0,0
12,2012-02-17 18:40:00+10:00,12.0,49.0,17,2,2012,0.4258438480068308,0.39645692465650384,0.36763377980836504,0.33951802857807506,0.3123007847062898,0.28623846920365315,0.2616763938554672,0.23907739683127116,0.219049905216362,0.20235887181006382,0.18988617050867884,0.18249875403937654,0.18082097617993118,0.18500823860754473,0.1946824696882946,0.20908341010339837,0.2273144814618342,0.2485342377004099,0.27204421306407106,39.85237158000001,56.74695157717066,4,4,0,0,0
13,2012-02-18 18:40:00+10:00,13.0,50.0,18,2,2012,0.4630915199145996,0.43096027203489407,0.39893100839153817,0.3670304292133186,0.3352952663087565,0.30377736646750164,0.2725521129529642,0.24173293797214251,0.21149743604707322,0.1821365167577652,0.15415073514953237,0.1284421297158943,0.10667007712142951,0.09168327627518869,0.08705937096221852,0.0943347132525749,0.11119773066424349,0.13407843082924822,0.16042228352293547,36.932800199999996,59.1847410071943,1,1,1,0,0
14,2012-02-19 18:40:00+10:00,14.0,51.0,19,2,2012,0.6302808388342913,0.5976162266967409,0.5649657242967558,0.5323319278968532,0.4997181104341912,0.46712845657567414,0.43456840266975194,0.4020451403318078,0.3695683830351585,0.3371515701036188,0.30481382730572487,0.2725832973964258,0.24050308798759223,0.20864254899933993,0.17712026361664987,0.1461552562299294,0.11619391839918401,0.08826432479541965,0.06503884992480732,6.9206271599999996,59.12471428037202,-13,13,0,0,0
15,2012-02-20 18:40:00+10:00,15.0,52.0,20,2,2012,0.6131886620898811,0.5819669862943857,0.5509305273104524,0.5201124432981671,0.48955397699295367,0.45930694973041486,0.42943717435349116,0.4000291668463389,0.3711926951111156,0.34307190856283104,0.31585801707578315,0.2898066155596871,0.2652604321384687,0.24267664547588097,0.22265319810318907,0.20593827705587386,0.19339166541740646,0.18585944558753703,0.18395859789721036,19.786488659999996,59.06132772117027,19,19,0,0,0
16,2012-02-21 18:40:00+10:00,16.0,53.0,21,2,2012,0.4445417627718089,0.41438873135898574,0.3846185495923332,0.35532745867420445,0.3266443681886844,0.2987444557394482,0.2718689437668292,0.24635332658375347,0.22266559374324016,0.20145157715772738,0.18357090026962286,0.17007815584730987,0.1620729741542426,0.1603791912628933,0.1651910627523038,0.1759757245204275,0.19172790671131099,0.2113397525016789,0.23384216460509974,31.640781599999993,53.75289587813781,0,0,0,0,0
17,2012-02-22 18:40:00+10:00,17.0,54.0,22,2,2012,0.4398173730634634,0.4109445538242841,0.3826795247097466,0.35516742332477313,0.32859742268478487,0.3032172842102693,0.27935150677499976,0.25742162860940354,0.23796347001003368,0.2216290118359014,0.20915141013233338,0.20124933162167868,0.19847005376339466,0.20102616408905735,0.20872173509416772,0.22102057460318644,0.23720774384486054,0.2565482814732126,0.2783857312410101,47.234414219999984,56.258722866996756,5,5,0,0,0
18,2012-02-23 18:40:00+10:00,18.0,55.0,23,2,2012,0.4210311527381155,0.3902426141534489,0.35979220216095503,0.3297735951823947,0.30031630647101903,0.2716030343984556,0.24389669363417554,0.21758228454103906,0.1932293156736138,0.17167454917508623,0.15409671554717083,0.14198066473841728,0.13678554414074834,0.13928792309952417,0.14910073932096343,0.16492422478192045,0.18522427994989626,0.20869866399950493,0.23439559581310299,45.23531567999999,56.205299516688996,3,3,0,0,0
19,2012-02-24 18:40:00+10:00,19.0,56.0,24,2,2012,0.3623788625184604,0.33064904108964,0.299178990389012,0.2680602166496242,0.23743087994964604,0.20750782467282486,0.17864630807995238,0.15145441896528317,0.1270090949538286,0.10720592764038103,0.09499391130405888,0.09339971622985284,0.1029179398460517,0.12095300424486705,0.14434710829430214,0.1709136555496955,0.199388563305817,0.2290612412529027,0.2595211684137692,51.44759256,58.77349692313326,-3,3,1,0,0
20,2012-02-25 18:40:00+10:00,20.0,57.0,25,2,2012,0.5221876781972841,0.49018820296376714,0.4583250134875498,0.4266286467779865,0.3951392502835013,0.3639105557377211,0.3330159134933414,0.302557672687391,0.2726821089913204,0.24360369542688864,0.21564514575351892,0.1893032961895134,0.16535261597298953,0.14498302614356412,0.1298903719685102,0.12204826991903077,0.12285313284600177,0.13214705789257752,0.14834297478812136,28.705497240000003,58.6928286208289,6,6,0,0,0
21,2012-02-26 18:40:00+10:00,21.0,58.0,26,2,2012,0.3866395613356318,0.35506400810406696,0.3237610493327944,0.2928181210790262,0.2623626397802521,0.23258616731376217,0.20378656347262047,0.17644282198856187,0.1513461038931174,0.12980633516511123,0.11386041404895757,0.10606210859131021,0.1081878718863703,0.11971018386419938,0.1383000664183902,0.16153561952366363,0.1876994196354599,0.21572866207603264,0.2449838911107701,47.28281201999999,57.32616162341029,1,1,0,0,0
22,2012-02-27 18:40:00+10:00,22.0,59.0,27,2,2012,0.526501289280498,0.49620678878574864,0.46627102730107595,0.43676777422794705,0.4077909149894925,0.3794610600999767,0.35193449100184393,0.32541511922704824,0.3001700147028002,0.2765483676901795,0.25500173657805614,0.2360989108061368,0.22052081477756721,0.20901217155175028,0.20226880630411764,0.20077145262936466,0.20463530100746538,0.2135695687269722,0.22697629610673445,32.94985884,57.21122039459896,-5,5,0,0,0
23,2012-02-28 18:40:00+10:00,23.0,60.0,28,2,2012,0.44661106389545335,0.41893277635614745,0.39208757963598456,0.366258705550916,0.3416767170390079,0.31863033256262563,0.2974766696382726,0.27864712346780124,0.26264203803347186,0.25000446227130585,0.24126415493489156,0.23685295870016784,0.23701271257317189,0.24173435437532675,0.2507603248859608,0.263648920491366,0.27986699752437083,0.29887303260422016,0.32017091251466573,42.61791966,58.42960763181282,-8,8,0,0,0
24,2012-02-29 18:40:00+10:00,24.0,61.0,29,2,2012,0.4011410445792133,0.3711712532947931,0.34177605998648725,0.31311733482590964,0.28541701042195977,0.2589827959326098,0.23424372269298677,0.2117946385870058,0.19243864094424062,0.1771922865247433,0.16718372097905196,0.16337839819899902,0.166202947377218,0.1753372542182987,0.1898728521876804,0.20868411908933457,0.2307276260083149,0.2551670580774652,0.28137880505382523,47.84338704,58.33475937344877,2,2,0,0,0
25,2012-03-01 18:40:00+10:00,24.0,61.0,1,3,2012,0.4302984127528223,0.39880851347484786,0.3675983556867088,0.33674572910173717,0.3063586710280673,0.2765906701988353,0.2476650493088047,0.2199144577747421,0.1938442031857529,0.17022806983636535,0.15022792913717448,0.13545508446200075,0.12773622587780656,0.1283503844074442,0.13718568888446706,0.15282283721030468,0.17343165856452852,0.19746157877676748,0.2238133692939684,31.919725625999998,58.33475937344877,-9,9,0,0,0
26,2012-03-02 18:40:00+10:00,25.0,62.0,2,3,2012,0.5314097953159069,0.4985973421283473,0.46582737206805547,0.43310952832837696,0.40045658748539537,0.3678858319678638,0.335421204212773,0.3030968080977207,0.2709628348927702,0.2390960741581655,0.20761960271898122,0.17674206675024623,0.14684178170987194,0.1186598142714338,0.09375865912411992,0.0754593451415725,0.06921294205751755,0.07797205844364946,0.09778417263669399,18.832024031999996,58.23634892561821,0,0,1,0,0
27,2012-03-03 18:40:00+10:00,26.0,63.0,3,3,2012,0.43655505433920894,0.4086992277705257,0.38168940963591413,0.3557183653019272,0.3310306764256331,0.30793516426907663,0.28681671044224105,0.2681428513335152,0.2524566406147818,0.24034376504625343,0.23236372079046766,0.2289490673041633,0.23030296445373072,0.23634347630044822,0.24672662093957123,0.2609345042488849,0.27838212742889584,0.29850193562678745,0.320791529830377,43.262707500000005,58.13437721247949,2,2,0,0,0
28,2012-03-04 18:40:00+10:00,27.0,64.0,4,3,2012,0.444697723246349,0.4124728309975266,0.38041129834032833,0.3485582072510512,0.31697640310028086,0.2857558481395421,0.2550292487397058,0.22499906449307927,0.1959856848752362,0.16851512297862858,0.14347631516114992,0.12237118817423212,0.10754120476058207,0.10176768686952628,0.10653338351626153,0.12059523149488192,0.14120271335359627,0.16593477935852988,0.19321398522452374,40.5369171,58.0288490674896,-7,7,0,0,0
29,2012-03-05 18:40:00+10:00,28.0,65.0,5,3,2012,0.379085643155965,0.3481218446803446,0.31755534869042557,0.2875128989484243,0.2581774999552311,0.22982006602147936,0.2028511544228386,0.17790336083620464,0.15594969568592545,0.13842216662740842,0.12716434911049806,0.12389727195198691,0.12922841464310372,0.1421939490511908,0.16095944204659973,0.18375650100801905,0.20927170898868505,0.2366274108064343,0.2652547864760342,48.18633672,54.02732660944618,0,0,0,0,0
30,2012-03-06 18:40:00+10:00,29.0,66.0,6,3,2012,0.4220798356404183,0.3901987302992521,0.35856414989756746,0.32724759593936315,0.2963499071977767,0.2660170763990158,0.2364665755817076,0.20803205712223735,0.18123954095448092,0.15693229308202575,0.13644506957118469,0.12172225926386167,0.11499955992099635,0.11765639870171803,0.12911505148743574,0.14733602369230497,0.1701606600422861,0.1959870801004603,0.22377837227554565,44.17326828,57.80716231537917,4,4,0,0,0
31,2012-03-07 18:40:00+10:00,30.0,67.0,7,3,2012,0.3703610049209781,0.33920334686798925,0.3084871658348909,0.2783586478650714,0.24903117595138075,0.22082413986748275,0.1942263094916056,0.16999471240975017,0.1492860663084393,0.1337469302019719,0.1253153521364556,0.1254329223997669,0.13407715301436465,0.14977894477248163,0.1706006038439143,0.19490814288963815,0.22155718606151412,0.24979946682155768,0.279151831359212,50.261053002000004,57.691032828492325,5,5,0,0,0
32,2012-03-08 18:40:00+10:00,31.0,68.0,8,3,2012,0.42050365196783734,0.3887685597382572,0.3573188040403573,0.3262369159949642,0.2956389452561707,0.2656921329352045,0.23664381676337407,0.20886920662993386,0.1829493315136743,0.15978934032526773,0.1407582026706429,0.1277152023596134,0.12258685559898273,0.12634066793687748,0.13825503441476727,0.1564768598372368,0.17909110459544797,0.20464677564798026,0.2321745997696851,37.729273536,57.57140510457452,3,3,0,0,0
33,2012-03-09 18:40:00+10:00,32.0,69.0,9,3,2012,0.37593520256696344,0.345058766927673,0.3146524030203691,0.28486667549505273,0.2559183793262587,0.2281265371117929,0.20196911392715933,0.17816743533735274,0.1577911690720427,0.14231927855290158,0.1334683747064415,0.13257127529749424,0.1397812040636838,0.15396341439850791,0.17341564786738362,0.19657961965968485,0.22229802696851045,0.24978307530916324,0.2785122306398371,43.95167169,54.881249424362125,-7,7,0,0,0
34,2012-03-10 15:10:00+10:00,33.0,70.0,10,3,2012,0.3126337254286982,0.2856270844526703,0.2596232165966736,0.23495530627044336,0.21209001725408153,0.19167355847533984,0.17456726137488265,0.16182429544051122,0.15452790871319427,0.15345697987805215,0.15873755983029567,0.16977802936194264,0.18555307524462317,0.20497245262964744,0.22710320796248906,0.2512298268961275,0.2768309644949911,0.3035337510224522,0.3310717312635694,43.006548299999984,47.64889477672944,4,4,0,0,0
35,2012-03-12 18:30:00+10:00,35.0,72.0,12,3,2012,0.5605609785335967,0.5289548400249527,0.49737204301202376,0.4658173352366099,0.43429683938151004,0.4028185867601605,0.37139331878076065,0.34003572589269704,0.3087664275542438,0.2776152606372671,0.24662699232978605,0.2158717860338073,0.18546562193049793,0.1556132387798605,0.1267066592642245,0.0995730343672105,0.07613222114937944,0.06081574856920954,0.06018396550394105,10.584841109999997,57.01777715840665,-7,7,1,0,0
36,2012-03-13 18:30:00+10:00,36.0,73.0,13,3,2012,0.586545379348105,0.5537721260426104,0.5210178727756432,0.48828644312977054,0.4555827564337266,0.42291324878507275,0.39028650330097325,0.35771422105169287,0.32521276704505514,0.2928057280490707,0.2605283392077614,0.22843556488674335,0.1966178265129075,0.16523408462831493,0.13458828465367098,0.10532654286475508,0.07900206022900728,0.05964009583977365,0.055140975380293826,15.71331996,56.92979106532132,-11,11,0,0,0
37,2012-03-14 18:30:00+10:00,37.0,74.0,14,3,2012,0.5927901621614181,0.560057009236307,0.527351786675999,0.4946800342669135,0.46204885214721186,0.4294674880769116,0.3969482093874758,0.36450763316156953,0.3321688191363999,0.29996468168133766,0.2679437854890406,0.23618067275817192,0.20479532285455962,0.17399228263919883,0.1441453455689406,0.11599492642643768,0.09112706151552882,0.07297832418280223,0.06723024867498485,12.483742121999999,56.790843588515,-13,13,0,0,0
38,2012-03-15 18:30:00+10:00,38.0,75.0,15,3,2012,0.529405476599521,0.49741724232200457,0.4655689893154398,0.4338915431446926,0.40242524170344424,0.3712237811010748,0.34036000454987686,0.3099348097370092,0.2800911573462296,0.25103653739584386,0.22307946193934983,0.19668850021776835,0.17258361000973016,0.15185735187134194,0.13606257655238202,0.12705200000818334,0.12628623528079516,0.13390680447245257,0.1486292968898166,24.06924462,56.64862209453897,-3,3,0,0,0
39,2012-03-16 18:30:00+10:00,39.0,76.0,16,3,2012,0.5889211148606761,0.5561674473554377,0.5234478686207851,0.4907691967983313,0.4581401855165876,0.4255722574850535,0.39308059579853777,0.3606858119505113,0.3284165750812879,0.2963139050576335,0.26443847218122896,0.2328836029119233,0.20179973027135475,0.17144323103173872,0.1422804395982459,0.11522134010067529,0.09213838849023924,0.07670918947048272,0.07389457734851716,10.407522299999997,56.50317409222227,7,7,0,0,0
40,2012-03-17 18:30:00+10:00,40.0,77.0,17,3,2012,0.559274676343688,0.5269921487414575,0.49481206361944746,0.4627557930528042,0.4308509741626673,0.3991339275259686,0.3676532530797012,0.33647530240756834,0.3056927149816272,0.2754380785000654,0.24590633667145304,0.21739229511400782,0.1903538435837158,0.16551572067827175,0.14402088059929927,0.12757063352489706,0.11828867764788642,0.11788065241515933,0.12643250136083542,19.69548282,56.35455054298167,-18,18,0,0,0
41,2012-03-18 18:30:00+10:00,41.0,78.0,18,3,2012,0.436932921541655,0.405649404802886,0.3746764532318047,0.34409794084709816,0.31402911406982764,0.28463155020336,0.2561364822868353,0.22888123349195758,0.2033649031439425,0.18032718019230923,0.16083669761871305,0.14631793459824555,0.138345133520189,0.13805707968721034,0.1454994221095806,0.15959432858376393,0.17877516857047643,0.20159542499303265,0.22695993734194586,33.703911366,56.202805792021735,6,6,0,0,0
42,2012-03-19 18:30:00+10:00,42.0,79.0,19,3,2012,0.463518500896286,0.4311628641321517,0.3989331424624919,0.3668625231857511,0.3349967040081008,0.303400221636743,0.2721668960344313,0.24143770649935248,0.21143257780478505,0.18250897460000123,0.15527246593253324,0.13078139607319506,0.11087033172042267,0.09836111715305813,0.09618633111964041,0.10499015780431512,0.1224266237064116,0.1454229870528935,0.17176039750035269,31.454388569999995,56.047997495836306,8,8,1,1,0
43,2012-03-20 18:30:00+10:00,43.0,80.0,20,3,2012,0.3811297341958364,0.3503462993753125,0.3200370488013122,0.29035051859196154,0.26149887687995677,0.23379142305488188,0.20768660115728435,0.18386828717370837,0.16333982269431993,0.1474814437450375,0.137913678589615,0.13597101587032734,0.14196682532615923,0.15498248207864584,0.17344476910825987,0.195819136022166,0.22092013954279438,0.24792097531358287,0.2762651622390321,37.83569293199999,55.89018654629609,-1,1,0,0,0
44,2012-03-21 18:30:00+10:00,44.0,81.0,21,3,2012,0.566857780299109,0.5346063619024427,0.5024769066659075,0.47049440137322907,0.43869098709639354,0.40710863788515195,0.3758030925456045,0.3448497442916514,0.3143526496694999,0.2844585927960237,0.2553794316733309,0.2274279615023923,0.201075015030497,0.17703588933020423,0.15638130002464737,0.14061072622279572,0.1314933538451506,0.13043192986010255,0.13761298991612747,17.914885091999995,55.72943699161271,-5,5,0,0,0
45,2012-03-22 18:30:00+10:00,45.0,82.0,22,3,2012,0.5110453975766478,0.4795544874007032,0.4483133204341317,0.41737798104577756,0.38682185012699366,0.3567423822594379,0.3272710340914017,0.29858792859226524,0.2709435205673533,0.2446901110884782,0.22032550574592946,0.19854628022341592,0.18029182230361596,0.1667239511264351,0.15904662668384079,0.15812021354164668,0.16405911523609623,0.17617038214266692,0.19329726507942036,33.106951086,55.565815954471134,-15,15,0,0,0
46,2012-03-23 18:30:00+10:00,46.0,83.0,23,3,2012,0.5457108872943918,0.5140124447022963,0.4825136886134665,0.4512564367222461,0.420294574388591,0.38969851479195855,0.35956165145211594,0.33000981129692286,0.3012152311932972,0.2734172654511333,0.24695269219845042,0.2222982431660062,0.20012403963208966,0.18134221559246125,0.16710060642212618,0.15862683181178738,0.1568584599822112,0.16201520533172178,0.17348061171990403,28.094556960000002,54.14764894691431,14,14,0,0,0
47,2012-03-24 18:30:00+10:00,47.0,84.0,24,3,2012,0.5548780498011013,0.5221098612497431,0.48941166153637056,0.4567984805707745,0.4242899237857977,0.39191202733644204,0.3597000765723782,0.32770301062364643,0.2959905259089236,0.2646649388458794,0.23388176168987038,0.20388682453369572,0.17508571088504954,0.148176196685651,0.12439201961033794,0.10586110707745842,0.09568585899182777,0.0965453437549176,0.10817686148580428,18.287923937999995,55.230242787246425,-8,8,0,1,0
48,2012-03-25 18:30:00+10:00,48.0,85.0,25,3,2012,0.3818744660730136,0.35235762921994185,0.32358017695105706,0.29575801591349526,0.2691875146691017,0.2442774511607628,0.22158851335911,0.20187101420221937,0.18607198744731948,0.17525439699302478,0.17036978556484897,0.17192459107605015,0.1797517933572627,0.1930901096091347,0.21089645482514352,0.2321449545047027,0.2559798549913601,0.28174551182944446,0.3089592557699219,41.45946762,55.05843950432611,-2,2,0,0,0
49,2012-03-26 18:30:00+10:00,49.0,86.0,26,3,2012,0.3251910044232897,0.2943126357055216,0.2640094177368298,0.23450442364964968,0.2061406891141936,0.17946016172231805,0.15533261898916206,0.1351325361945433,0.12084572435304713,0.11470345587715068,0.11798467453706,0.12997765577504547,0.1485877031104599,0.17167622715511263,0.19768018455194547,0.2255936406428034,0.25478978192259427,0.28487450251919294,0.3155937869139029,51.87362141999999,53.61213218604081,0,0,0,0,0
50,2012-03-27 18:20:00+10:00,50.0,87.0,27,3,2012,0.58785051116801,0.556250449442062,0.5248062083095121,0.49354757096720003,0.4625121707444524,0.43174815126132626,0.40131792745914835,0.3713035771903429,0.3418146701361562,0.3129997536068346,0.2850632869158962,0.2582904645711017,0.23308261492681537,0.21000405097424724,0.18983295873417744,0.173585880098743,0.16244450766105945,0.15749613684322034,0.15931887183738883,25.2999564,53.557259822269216,-7,7,0,0,0
51,2012-03-28 18:20:00+10:00,51.0,88.0,28,3,2012,0.4950887878735253,0.46440750394415015,0.43403464785476814,0.4040397818710514,0.37451373687438827,0.34557670184497064,0.3173898211753087,0.29017178410479294,0.2642221678297267,0.23995284460064117,0.21792591692695962,0.1988878248716855,0.1837698355909965,0.17359914182193134,0.16926988978166685,0.17122573728648904,0.17926107945988545,0.19261656233606306,0.21028093004459308,31.791450299999997,52.1121211469052,-5,5,0,0,0
52,2012-03-29 18:20:00+10:00,52.0,89.0,29,3,2012,0.5336028444034567,0.5024101340420545,0.4714498801465781,0.4407710694472388,0.41043681767413914,0.3805295342186445,0.3511583275279324,0.32246971181979694,0.2946631272477832,0.2680132488275828,0.2429010992238619,0.21985423791816505,0.19958939682850377,0.1830329702308492,0.1712638564498067,0.16530773826401837,0.16579230260552663,0.17266333237225542,0.1852114050427605,27.360920999999994,54.35357607195692,-4,4,0,0,0
53,2012-03-30 18:20:00+10:00,53.0,90.0,30,3,2012,0.5462383330894837,0.5153052014182308,0.48463607826403177,0.45428443708292415,0.4243184121276252,0.3948258143022318,0.3659211336920608,0.3377553437026526,0.3105295670158678,0.28451378781454345,0.26007137980994194,0.23768822732745198,0.21799955939872276,0.2017956046601595,0.1899701763341627,0.1833723354458292,0.1825697198098138,0.18763671136044105,0.19812347660749438,33.348438059999985,54.17083952582036,7,7,0,0,0
54,2012-03-31 18:20:00+10:00,54.0,91.0,31,3,2012,0.4757227976198082,0.44531187825612817,0.41529166739523743,0.3857533933110171,0.35681676424341957,0.32864074213410566,0.3014386884374656,0.2754992554154641,0.25121386891090003,0.22910911697927377,0.20987514951512054,0.1943660995032257,0.1835287286484965,0.1782173369616466,0.17892472020154362,0.18558206582488584,0.197588871558081,0.21404679984174346,0.2340186194141802,40.15111985999999,53.98592032832132,-4,4,0,0,0
55,2012-04-01 18:20:00+10:00,55.0,92.0,1,4,2012,0.3816154268273185,0.35037322913363095,0.31948547114141146,0.28906579480001077,0.2592790042642573,0.23037072569482014,0.20271714613727634,0.1769076377517832,0.1538729480051024,0.13504057477897616,0.12236637782284002,0.11785416786146478,0.12240988611687009,0.13511941545152711,0.15397673045226729,0.1770279963326943,0.20284844176467615,0.2305093708358437,0.2594227257506679,49.11421596,53.798910754648496,-1,1,0,0,0
56,2012-04-02 18:20:00+10:00,56.0,93.0,2,4,2012,0.34254297024452107,0.31050034172073027,0.2786902374584619,0.2472024376939466,0.21617782599105162,0.18584851411786243,0.15661895942263623,0.12923752242539147,0.10515791199852668,0.08716103607884848,0.07949161255125527,0.08499292454593836,0.1015464843357779,0.12483024569491687,0.15177780635113414,0.18075791894819862,0.21093448870541978,0.24186008825261412,0.273280545511238,52.59952235999998,53.60990527866899,1,1,1,0,0
57,2012-04-03 18:20:00+10:00,57.0,94.0,3,4,2012,0.3650609906582745,0.33338368975303134,0.30198189821115495,0.2709514230669428,0.24043607266321906,0.21065982287647136,0.18198582766771162,0.15502692195351103,0.13084753016308795,0.11127457180372621,0.09907678371519357,0.0970752922916748,0.10585008378174846,0.12311820604855503,0.1458943783891208,0.17200427666602852,0.2001474388998811,0.22957732458995556,0.259857120730805,47.359659359999995,52.173099810637694,-2,2,1,0,0
58,2012-04-04 18:20:00+10:00,58.0,95.0,4,4,2012,0.32774335143996763,0.2955669569705792,0.2636209972121317,0.23200068268846444,0.20085986618344825,0.17046154228175991,0.14128577928950975,0.11427286615962795,0.09136184613805028,0.07633982183430638,0.07416624801187428,0.08582295013076859,0.10687660021100169,0.13293501816564554,0.16159490374161892,0.1916929556722155,0.22264668888613917,0.2541436392438277,0.28600439357247076,52.50057707999999,53.22629494208754,-1,1,1,0,0
