,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar,coeff1,coeff2
14,2012-03-11 06:20:00+10:00,15,71,11,3,2012,0.4644616721670819,0.43442059256548066,0.4048780272947576,0.37595151567149593,0.3477948054438785,0.32061077751729594,0.29466875306892376,0.27032653739245294,0.24805555629826506,0.2284623395895696,0.21228961731438364,0.20036736769415486,0.19348292395540084,0.19217846158304985,0.19656510305487518,0.20628009547692472,0.22062065916276805,0.23875475307794167,0.2598894926572698,33.17308954799999,55.28645552039322,806.174,2158.60611882643,-5,-3,3,0,0,-1.6,0,1106.0052952710012,-3.100615066100402e-05,1.3723839277358807
15,2012-03-12 06:30:00+10:00,16,72,12,3,2012,0.38332488283178995,0.35370291525400566,0.3247031064868782,0.2965080624656698,0.2693706062174044,0.24364438126619747,0.2198254175319913,0.19860113923517733,0.18088720092857907,0.16779903174902963,0.16047248765416894,0.15970251148242104,0.16558059576996972,0.1774472988218002,0.19420793666747574,0.21471951497708147,0.23801425629826847,0.2633546485868674,0.2902053140541655,37.510216872,51.648965684461146,1492.65,2153.955304853711,-3,-3,3,0,0,-1.6,0,2047.7483684424162,-3.100615066100402e-05,1.3723839277358807
16,2012-03-13 06:30:00+10:00,17,73,13,3,2012,0.4929423066555468,0.4613322264853347,0.42991003147263923,0.3987201444516688,0.3678216666894137,0.3372946928794776,0.3072499758616891,0.2778440065094449,0.2493029135475494,0.22196058189966478,0.19631852585796164,0.17313386074570453,0.15352397318414907,0.13901004788016635,0.1312931184217567,0.13157461359258174,0.13980622805522452,0.15472423962613674,0.17462332523637095,26.263975055999992,56.20251133320448,894.763,2149.177961469566,-10,-3,3,0,0,-1.8,0,1227.4867266742135,-3.100615066100402e-05,1.3723839277358807
17,2012-03-14 06:30:00+10:00,18,74,14,3,2012,0.5406164621439211,0.5085894059303327,0.4766824557900959,0.44492145221548185,0.41334004013032505,0.3819827667032804,0.35090972413370874,0.3202036696773588,0.2899812076808554,0.26041076531356466,0.23174207154570395,0.20435499481867483,0.17883930004430182,0.15611528343912956,0.1375733381007105,0.12508725010573143,0.1205536066312573,0.12484181653013056,0.1371267347647072,25.956243102,56.015319136046614,432.039,2144.275423223598,14,5,5,0,0,-1.0,0,592.6822541612244,-3.100615066100402e-05,1.3723839277358807
18,2012-03-15 06:30:00+10:00,19,75,15,3,2012,0.43377289580969436,0.40182047085596123,0.3700439051294439,0.338492729482858,0.307236390043279,0.2763749375136256,0.24605700166680694,0.21651102816628456,0.1881011372393808,0.1614282676876609,0.13750697673679632,0.11802240024127895,0.10546298180354789,0.10240912736588643,0.10965789287394347,0.12543569203391913,0.1470217924910018,0.17224615340631044,0.19973508085470937,30.731197007999995,55.82500412655219,1219.29,2139.2491658536405,-8,-2,2,0,0,-1.2,0,1672.6156949497322,-3.100615066100402e-05,1.3723839277358807
19,2012-03-16 06:30:00+10:00,20,76,16,3,2012,0.4747292574011891,0.44240760000838614,0.4101941577811029,0.3781165897317771,0.34621266528407385,0.3145352279091926,0.28316029984576885,0.2522008069806206,0.22183075642182531,0.1923295811042977,0.1641663694576404,0.1381617594492876,0.11577949951271861,0.09949502028132297,0.09258386162943619,0.09706920020134481,0.11158509596407307,0.13288409790101485,0.1582506844493699,30.499674096,55.63163196987229,1395.31,2134.1008045644817,-9,1,1,1,0,-0.4,0,1914.0357543675755,-3.100615066100402e-05,1.3723839277358807
20,2012-03-17 06:30:00+10:00,21,77,17,3,2012,0.6523351471701424,0.6196307965473538,0.5869648963443941,0.5543442439184538,0.5217773257863162,0.4892748719872877,0.4568506415951434,0.42452255865604094,0.39231439255284717,0.36025830748867865,0.3283988418666625,0.2967993198752033,0.26555255399197625,0.23479941929059317,0.2047624511012656,0.17580910436338829,0.14857424637996797,0.12419363072216792,0.10468091922978677,11.182028045999997,55.43527144922967,40.9326,2128.832092103891,-19,8,8,0,0,1.8,0,56.14858995082823,-3.100615066100402e-05,1.3723839277358807
21,2012-03-18 06:30:00+10:00,22,78,18,3,2012,0.5420738925565756,0.5110335744768517,0.4802676100081861,0.449832295341941,0.4197995526098861,0.3902623329756009,0.3613421736206475,0.3331997870099358,0.30604980545538024,0.2801808746226671,0.25598166988791654,0.23397085686496716,0.21482216397496018,0.1993620228049452,0.188500195936533,0.18305705484514997,0.1835153958617266,0.18983247729835181,0.20145791641285615,28.942118693999998,55.235994384091605,389.737,2123.4449166437003,9,8,8,0,0,4.0,0,534.6029414729153,-3.100615066100402e-05,1.3723839277358807
22,2012-03-21 06:30:00+10:00,25,81,21,3,2012,0.4869179543924458,0.4548761397219189,0.4230184667312652,0.3913899033339915,0.36005083279542194,0.32908397179189314,0.29860514281027234,0.26878042090882226,0.23985393585236242,0.21219335275304851,0.18636319349607397,0.163234718599615,0.14411460492018446,0.1307730013231752,0.12507297440936818,0.1280391834904718,0.13911839784504387,0.15659801166618328,0.17860867399260655,26.537487126,54.62142585592377,1079.18,2106.593475694872,-6,-2,2,0,0,2.6,0,1480.2127566922493,-3.100615066100402e-05,1.3723839277358807
23,2012-03-22 06:30:00+10:00,26,82,22,3,2012,0.3604020293298227,0.32924922833264914,0.29843239285510675,0.2680674150056172,0.2383270693927823,0.20947756958180397,0.18194317641900237,0.15641992797582452,0.13406146137304817,0.11670117444988141,0.10680477491889227,0.10647423588811541,0.11579150662043428,0.13274031127691138,0.1548344748605484,0.18019113770599676,0.20761836321773275,0.23639655352316064,0.2660877363296473,44.32033337999999,54.41656577382074,2265.88,2100.753954078199,0,0,0,0,0,3.0,0,3107.830632545024,-3.100615066100402e-05,1.3723839277358807
24,2012-03-23 06:30:00+10:00,27,83,23,3,2012,0.3680822308041766,0.3362995205397758,0.30472583025254035,0.27343357686507674,0.24253172064221332,0.21219089354736279,0.18269083260387425,0.15451385231388892,0.12853305420230499,0.10637004613414422,0.09086282316162192,0.08570381425312001,0.09263832980186622,0.10939013550470753,0.13228064321475813,0.15867501573718182,0.18709617285073626,0.21674828810835664,0.24718877022778898,49.889849760000004,54.20525007673299,1934.93,2094.8073549710675,2,2,2,1,0,3.2,0,2653.8469755543283,-3.100615066100402e-05,1.3723839277358807
25,2012-03-24 06:30:00+10:00,28,84,24,3,2012,0.34097579441736603,0.3095867490855864,0.27852700167244976,0.2479203475561106,0.21795774687878247,0.18894584604336515,0.1613981371331329,0.13620593681438045,0.11492879707608251,0.10009531553305877,0.09478073963841353,0.10050660496495628,0.11564445208134162,0.1371115369808119,0.16241730348002426,0.19003436527806997,0.2190904199731026,0.24908238974639882,0.27970937463731577,47.543127899999995,53.99146131863752,1920.21,2088.7563247932617,-7,-1,1,1,0,1.4,0,2633.598268902014,-3.100615066100402e-05,1.3723839277358807
26,2012-03-25 06:30:00+10:00,29,85,25,3,2012,0.36750827443576406,0.33566360170263704,0.30403605531579214,0.2727011918763014,0.2417728373169541,0.21142946193137901,0.18196394581251985,0.1538814006743439,0.1280946566649108,0.1062880254472341,0.09135751384319456,0.08692176949714146,0.09447084409586906,0.11159854143592064,0.1346992064261364,0.1612255118391751,0.1897461536330689,0.2194850511174998,0.2500078402857116,47.49570366,53.77528850998394,1988.31,2082.6036258620993,7,7,7,1,0,1.2,0,2726.936842013326,-3.100615066100402e-05,1.3723839277358807
27,2012-03-26 06:30:00+10:00,30,86,26,3,2012,0.4862434206663872,0.45622641774648887,0.42663669912545765,0.39756968007377863,0.36914885435240774,0.3415355786852249,0.31494233603698907,0.2896502153140024,0.2660305774096056,0.2445684723850486,0.22587973777001855,0.21070363752858265,0.1998420338240389,0.1940208823310218,0.19369516194400946,0.19889187369762457,0.2091998751620459,0.22391437380192294,0.24223367747864227,28.084844519999994,53.55682310539276,1180.07,2076.3521330539006,4,4,4,0,0,2.4,0,1618.4114187569646,-3.100615066100402e-05,1.3723839277358807
28,2012-03-27 06:30:00+10:00,31,87,27,3,2012,0.3816323710767959,0.3514829841409157,0.3218852020552718,0.293006232251768,0.2650811095669489,0.2384451946145413,0.21358136785530266,0.1911822801144805,0.17221237307248047,0.15791235646203447,0.14962719299039198,0.14836797200079713,0.15430679513141524,0.16667601089083495,0.18418461353731164,0.20552329502017497,0.22962676543178684,0.25571439475327506,0.2832384607359258,43.224507719999984,53.336158908806745,2010.14,2070.0048303605968,1,1,1,0,0,2.6,0,2756.7517006846224,-3.100615066100402e-05,1.3723839277358807
29,2012-03-28 06:30:00+10:00,32,88,28,3,2012,0.4142827868135386,0.3834225280905733,0.35295121938981394,0.3229789654360824,0.2936586140122287,0.265206469900377,0.23793419761453263,0.21229699417546835,0.18896154556264003,0.1688846893324554,0.15335165960769293,0.14384208473865678,0.1415749970987377,0.14688612898796033,0.15901795684338074,0.17657011902424016,0.19810710206815113,0.22247463107388857,0.24884256001958396,43.124150699999994,53.11339197773209,1886.99,2063.5648073525904,1,1,1,0,0,2.4,0,2587.8024823187834,-3.100615066100402e-05,1.3723839277358807
30,2012-03-29 06:30:00+10:00,33,89,29,3,2012,0.5057825412533083,0.4744979243911853,0.4434704824617271,0.412758215819548,0.38243706408589867,0.3526079389281423,0.3234070137644958,0.2950208837648458,0.2677088614729034,0.24183513912012708,0.21791264732408225,0.19665476491235614,0.1790132917134475,0.16614423855746316,0.15920912269716261,0.15898637942467497,0.1655031126098202,0.17802072652620124,0.1953892658533211,34.29854741999999,52.88862052683977,693.893,2057.035255558928,-7,8,8,0,0,4.2,0,951.5776073887132,-3.100615066100402e-05,1.3723839277358807
31,2012-03-30 06:30:00+10:00,34,90,30,3,2012,0.3729950359433791,0.34122053333872143,0.3097248447271959,0.278602544938798,0.247994250310828,0.21811645940609226,0.1893153535142743,0.16216561850276737,0.13764789903336988,0.117422621023301,0.10402437831310508,0.10022944764209525,0.10706392763959434,0.12276521724152299,0.14447070312996213,0.16989449990255195,0.19760660329851348,0.22676964032466781,0.2568899402751061,44.39916816,52.66194483118922,1783.93,2050.419464775686,-5,2,2,0,0,3.2,0,2446.3562249260144,-3.100615066100402e-05,1.3723839277358807
32,2012-03-31 06:30:00+10:00,35,91,31,3,2012,0.37045311041972045,0.3380039038136083,0.3057058090981201,0.27361234473052826,0.2418050028660337,0.2104135793684704,0.17965622756744207,0.14992370251024817,0.12196779818666148,0.09733160722050617,0.07917708306862219,0.07254550263033557,0.08034276675609618,0.0992236924210384,0.12423362207876384,0.1523841045564048,0.182225433289674,0.21304828678791451,0.24448171141912722,47.146166099999995,52.43346712932679,1834.62,2043.720819313352,1,1,1,1,0,2.6,0,2515.8120438584024,-3.100615066100402e-05,1.3723839277358807
33,2012-04-01 06:30:00+10:00,36,92,1,4,2012,0.3510005006292065,0.31805260117137735,0.2851635411765926,0.25235632695741667,0.2196676324110413,0.1871595686500573,0.15494586790246476,0.1232575444238201,0.09263533326599155,0.06461323483452937,0.04441978947307315,0.04445275820971779,0.06468121955127715,0.09271437346711016,0.12334071658104814,0.15503093923673264,0.18724565231024706,0.21975431493403208,0.2524433916539131,49.173167400000004,52.203291526501026,1870.37,2036.942794193679,-5,-2,2,1,0,2.0,0,2564.7779798549336,-3.100615066100402e-05,1.3723839277358807
34,2012-04-02 06:30:00+10:00,37,93,2,4,2012,0.386813120432899,0.3546809980785663,0.3227753624133934,0.2911706762163815,0.2599767195724076,0.2293611359299425,0.19959025666258062,0.17110556495425275,0.14466880135713836,0.12162283394998756,0.10424139923302672,0.09566362325466367,0.09822368471239071,0.11115466516015413,0.13143032701538399,0.15621653579564967,0.18369644845977337,0.21282919964514455,0.24302110029906732,46.030711919999995,51.971523898222934,1275.27,2030.0889513061757,2,2,2,1,0,2.2,0,1748.6970266148587,-3.100615066100402e-05,1.3723839277358807
35,2012-04-03 06:30:00+10:00,38,94,3,4,2012,0.3551888746219194,0.32205754777684203,0.2889645721392345,0.25592482542715433,0.22296197217229377,0.19011601259948777,0.15746011528393195,0.1251431580649151,0.0935171885934462,0.06362115655279059,0.03959003670796267,0.03611956393274465,0.057091218567973105,0.0862074476086096,0.1175651872602469,0.1497629958788662,0.18235643410754762,0.2151657863903043,0.24810541036468026,48.74043594,51.73827179438664,1884.88,2023.1629355340397,0,0,0,1,0,0.6,1,2584.558188527006,-3.100615066100402e-05,1.3723839277358807
36,2012-04-04 06:30:00+10:00,39,95,4,4,2012,0.35563856713560493,0.322433960156558,0.2892619781864453,0.256135297295297,0.2230741001346522,0.1901125532818373,0.1573133078093332,0.12480439033386832,0.09289111913107259,0.06249279409946117,0.037495383041277836,0.033621768522590016,0.055487908789943474,0.0851549050806559,0.11682368266250613,0.1492251752771104,0.18196839883963012,0.21489720461223563,0.24793766163729014,48.891176939999994,51.50364434415026,1891.43,2016.1684708588443,0,0,0,1,0,0.2,1,2593.480939859232,-3.100615066100402e-05,1.3723839277358807
37,2012-04-05 06:30:00+10:00,40,96,5,4,2012,0.36584969461173694,0.3337679560683728,0.30184716234780484,0.27014437215235415,0.23874644638729595,0.207791628773488,0.17751188068104307,0.14832122587919588,0.12101039533237966,0.0971774509826993,0.07999381006862832,0.07423054484443316,0.08232222904727361,0.10099176437475935,0.1256078620809494,0.15333279176474757,0.18275712438370453,0.21317832784885762,0.24422416728217933,47.46152267999999,51.27328951898256,1911.68,2009.1093564528862,3,3,3,1,0,0.6,1,2621.187953450303,-3.100615066100402e-05,1.3723839277358807
38,2012-04-06 06:30:00+10:00,41,97,6,4,2012,0.35277614694050524,0.32052497879097674,0.2884154862969405,0.2565008810336188,0.22486415840307258,0.19364156585247638,0.1630711527078079,0.133601362991868,0.10615284296378498,0.08276174522978914,0.06776846911244541,0.067064169765873,0.08102233553227546,0.1038923162317639,0.13108999358102993,0.1604292304735191,0.1909252945310128,0.2221021763093732,0.2537090141858251,45.76726457999999,51.037540044852676,1868.64,2001.989462767443,7,7,7,1,0,2.4,1,2562.115990056158,-3.100615066100402e-05,1.3723839277358807
39,2012-04-07 06:30:00+10:00,42,98,7,4,2012,0.37033993473049376,0.33949475399428247,0.30907937911639566,0.2792342942265528,0.2501636932516621,0.22217180208637763,0.1957219960433461,0.1715291336769379,0.15068424448699444,0.13475011408217058,0.12560970832537532,0.12476521261112791,0.13237549471900095,0.14713442424594841,0.1671590855028809,0.19079867611180729,0.21687430372859634,0.24460814847709964,0.2734962209188864,43.34677032,50.80069620661979,1869.5,1994.8127276247365,2,2,2,0,0,2.4,0,2563.2371809584774,-3.100615066100402e-05,1.3723839277358807
40,2012-04-08 06:30:00+10:00,43,99,8,4,2012,0.37687340673518643,0.34496031727012416,0.313267315046927,0.2818686489501854,0.2508748577358469,0.2204567704236963,0.19088979911456144,0.16263879483393645,0.13652316346598226,0.11401975767019376,0.09765843800853286,0.09082163997665736,0.0955756478425286,0.11043356840958675,0.1320271790258244,0.15761190745005796,0.1855440247953584,0.2149101935766702,0.24519570116082687,44.98558121999999,50.56287250841753,2073.5,1987.5831523206596,1,1,1,1,0,2.6,0,2842.873550264338,-3.100615066100402e-05,1.3723839277358807
41,2012-04-09 06:30:00+10:00,44,100,9,4,2012,0.3953421885162806,0.36443670588057236,0.33393660699875666,0.30396394641983454,0.2746914310292857,0.2463687524164385,0.2193641273820008,0.19422810539522792,0.17178292056340072,0.1532157465722185,0.14007725199543178,0.133974200441801,0.1358580677397071,0.14541877830745437,0.16129694952917453,0.1818451789268012,0.20566844823390484,0.23175899211785336,0.2594336689493921,44.45454036,50.324184720521224,1909.69,1980.4131162499712,2,2,2,0,0,3.0,0,2618.222528980278,-3.100615066100402e-05,1.3723839277358807
42,2012-04-10 06:30:00+10:00,45,101,10,4,2012,0.38142623201802783,0.3495350813946097,0.3178844897848183,0.2865541792264141,0.25566192419804185,0.22538791982561637,0.1960188317181374,0.16802982901592275,0.14223796102394332,0.12006758404968917,0.10386426232810454,0.09667635856063908,0.10045807427121516,0.11412407342085407,0.13469876260830238,0.1595311324738807,0.1869320220688306,0.21592580343079992,0.24594978626923605,43.99858398000001,50.084749788537515,1826.77,1973.218614070927,1,1,1,1,0,2.6,0,2504.48093790714,-3.100615066100402e-05,1.3723839277358807
43,2012-04-11 06:30:00+10:00,46,102,11,4,2012,0.5325343804099231,0.5019486935735604,0.4717045488183998,0.4418720827410107,0.4125406154185667,0.3838250212898103,0.355874416473648,0.32888389952525515,0.3031100528975563,0.2788903990859548,0.25666528976710007,0.23699652523671794,0.22056903842441183,0.20815166149421818,0.20049088106016208,0.19813918927839355,0.20128275882862054,0.20967457025010142,0.2227221757068912,34.37658293999999,49.84468574370763,1363.69,1965.9807784098386,-6,-3,3,0,0,0.6,0,1869.5612306447777,-3.100615066100402e-05,1.3723839277358807
44,2012-04-12 06:30:00+10:00,47,103,12,4,2012,0.37071004915968464,0.33782416624341177,0.3049976185647334,0.27225186986370303,0.2396200476596826,0.2071559970616255,0.1749531373790868,0.14318780227727793,0.11223210968893822,0.08299698459272281,0.058138676797474954,0.045506761146665076,0.054413033019487085,0.07778074502549934,0.10648034425698238,0.13720581770271623,0.16885485599140557,0.20099164573262102,0.23341481143825962,45.634804439999996,49.60411161439843,1832.08,1958.7036936989455,5,5,5,1,0,1.2,0,2511.6472761467107,-3.100615066100402e-05,1.3723839277358807
45,2012-04-13 06:30:00+10:00,48,104,13,4,2012,0.40622231882164744,0.37386407070981353,0.3416684753236559,0.30968626591386605,0.2779911008733172,0.24669364328504018,0.21596686716516825,0.18609367101659074,0.15756031757751598,0.13124361150634029,0.10876465441828763,0.0929507780690124,0.08749386744191252,0.09421114127136988,0.11091228084737943,0.13391251453574013,0.16052670076720746,0.18923613389764443,0.21921915903782846,42.97536744000001,49.36314733883725,1545.66,1951.3914951377953,4,4,4,1,0,1.8,0,2118.9385433363686,-3.100615066100402e-05,1.3723839277358807
46,2012-04-14 06:30:00+10:00,49,105,14,4,2012,0.47306539416424975,0.4410721210510961,0.4092794464992923,0.37773802460242184,0.3465164724509228,0.3157097031683393,0.28545204188264117,0.2559383134679446,0.2274582883347651,0.20045305213207626,0.17560432748502267,0.15395984573708751,0.13704630207644053,0.12677162250198062,0.12478661857851932,0.13146732151472293,0.14562593732494464,0.16535256624195574,0.18891090293932347,26.801813076000002,49.121913679129655,1255.24,1944.048365025293,8,-3,3,0,0,0.8,0,1720.7641135839567,-3.100615066100402e-05,1.3723839277358807
47,2012-04-15 06:30:00+10:00,50,106,15,4,2012,0.5093248758335975,0.4795839094124553,0.4503409565101543,0.4216996347785341,0.39379124006628097,0.3667831150042917,0.3408893076502774,0.3163835340327328,0.2936135471372518,0.2730139986094465,0.25511120267373677,0.24050813279655184,0.22983461895817417,0.2236539651352873,0.22234116597819978,0.2259810743736659,0.23434302161645257,0.2469477910496546,0.2631864835948086,26.086502363999998,48.88053213658199,1030.84,1936.6785291186789,3,3,3,0,0,1.2,0,1413.1101290498855,-3.100615066100402e-05,1.3723839277358807
48,2012-04-16 06:30:00+10:00,51,107,16,4,2012,0.5363258397969093,0.5038547950508486,0.47150534680266354,0.4393043582041521,0.40728704339411365,0.3755003885512901,0.34400833913368384,0.3128998601641684,0.2823017837242465,0.252399804284633,0.22347352151394898,0.19595549989389024,0.17052885552122274,0.14827343894975376,0.13081790525952197,0.12027063432478775,0.11849099599201192,0.12585148504235377,0.14092716540627373,15.755545205999997,48.639124868333376,702.106,1929.2862530220273,-9,-4,4,0,0,1.0,0,962.4487401417124,-3.100615066100402e-05,1.3723839277358807
