,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
79,2012-08-24 18:00:00+10:00,179.0,237.0,24,8,2012,1.33153993619701,35.74626496199999,47.59757936678288,-3,1.33153993619701,0.9795259000000001
80,2012-08-25 18:00:00+10:00,180.0,238.0,25,8,2012,1.2617229099354876,37.90615954799999,47.827069929381416,-3,1.2617229099354876,0.9796480000000001
81,2012-08-26 18:00:00+10:00,181.0,239.0,26,8,2012,1.316786327457128,36.495524118,48.056807171964266,-8,1.316786327457128,0.9797701
82,2012-08-28 18:00:00+10:00,183.0,241.0,28,8,2012,1.2666819917625607,38.302091333999996,48.516569339622635,-1,1.2666819917625607,0.9800143
83,2012-08-29 18:00:00+10:00,184.0,242.0,29,8,2012,1.2409686270503382,38.655998405999995,47.97088126915388,-1,1.2409686270503382,0.9801364
84,2012-09-02 17:50:00+10:00,188.0,246.0,2,9,2012,1.2386607594420613,40.089167994,49.65687927284842,7,1.2386607594420613,0.9806248000000001
85,2012-09-03 18:00:00+10:00,189.0,247.0,3,9,2012,1.401350579101832,35.601479364,49.89015372362332,1,1.401350579101832,0.9807469
86,2012-09-04 18:00:00+10:00,190.0,248.0,4,9,2012,1.2433570298050318,40.305249834,50.113815719151994,-1,1.2433570298050318,0.980869
87,2012-09-05 18:00:00+10:00,191.0,249.0,5,9,2012,1.3037799537327228,38.611880832,50.34139620467836,-3,1.3037799537327228,0.9809911
88,2012-09-06 18:00:00+10:00,192.0,250.0,6,9,2012,1.2326182512691335,41.024937762,50.56808704262148,2,1.2326182512691335,0.9811132
89,2012-09-08 18:00:00+10:00,194.0,252.0,8,9,2012,1.3313612554496757,38.320472525999996,51.01839241164016,0,1.3313612554496757,0.9813574
90,2012-09-09 18:00:00+10:00,195.0,253.0,9,9,2012,1.3432538002738512,38.147524026,51.24180661896254,3,1.3432538002738512,0.9814795000000001
91,2012-09-10 18:00:00+10:00,196.0,254.0,10,9,2012,1.3468868992820402,38.209541357999996,51.46393068266549,-1,1.3468868992820402,0.9816016000000001
92,2012-09-11 18:00:00+10:00,197.0,255.0,11,9,2012,1.7254633905755967,29.954079827999998,51.684668141592965,-2,1.7254633905755967,0.9817237
93,2012-09-12 18:00:00+10:00,198.0,256.0,12,9,2012,1.4766343451191537,35.150153675999995,51.90392415419787,8,1.4766343451191537,0.9818458
94,2012-09-13 18:00:00+10:00,199.0,257.0,13,9,2012,1.342508744574041,38.824034322,52.1216055769277,1,1.342508744574041,0.9819679
95,2012-09-14 18:00:00+10:00,200.0,258.0,14,9,2012,1.2708244833620719,41.18398860599999,52.3376210430094,-1,1.2708244833620719,0.98209
96,2012-09-15 18:00:00+10:00,201.0,259.0,15,9,2012,1.2989298863182652,40.45782732,52.5518810414516,3,1.2989298863182652,0.9822121
97,2012-09-16 18:00:00+10:00,202.0,260.0,16,9,2012,1.27229465726745,41.47175946599999,52.76429799607258,-6,1.27229465726745,0.9823342
98,2012-09-17 18:00:00+10:00,203.0,261.0,17,9,2012,1.320125633112274,40.126095396,52.971487088968,1,1.320125633112274,0.9824563000000001
99,2012-09-18 18:00:00+10:00,204.0,262.0,18,9,2012,1.3576287201411812,39.172365576,53.18152854184734,2,1.3576287201411812,0.9825784000000001
100,2012-09-19 18:00:00+10:00,205.0,263.0,19,9,2012,1.3424366856171064,39.770612525999994,53.389529264365606,2,1.3424366856171064,0.9827005
101,2012-09-20 18:00:00+10:00,206.0,264.0,20,9,2012,1.3179312714381484,40.666315182,53.59540847251773,-4,1.3179312714381484,0.9828226
102,2012-09-21 18:00:00+10:00,207.0,265.0,21,9,2012,1.337433530837877,40.22561593799999,53.79908755408771,8,1.337433530837877,0.9829447
103,2012-09-22 18:00:00+10:00,208.0,266.0,22,9,2012,1.3358567143898503,40.423864001999995,54.00049014865386,2,1.3358567143898503,0.9830668
104,2012-09-23 18:00:00+10:00,209.0,267.0,23,9,2012,1.4112589350013054,38.405101206000005,54.19954222659692,-1,1.4112589350013054,0.9831889
105,2012-09-24 18:00:00+10:00,210.0,268.0,24,9,2012,1.4142617695320334,38.462591112,54.39617216684418,-2,1.4142617695320334,0.983311
106,2012-09-25 18:00:00+10:00,211.0,269.0,25,9,2012,1.4018715586349628,38.941021734,54.59031083308055,-2,1.4018715586349628,0.9834331000000001
107,2012-09-26 18:00:00+10:00,212.0,270.0,26,9,2012,1.3883654053428884,39.457833965999995,54.78189164815797,2,1.3883654053428884,0.9835552000000001
108,2012-09-27 18:00:00+10:00,213.0,271.0,27,9,2012,1.4232292927445518,38.624029836,54.97085066643474,-1,1.4232292927445518,0.9836773
109,2012-09-29 18:00:00+10:00,215.0,273.0,29,9,2012,1.307578221855245,42.323021430000004,55.34066110498083,-1,1.307578221855245,0.9839215
110,2012-09-30 18:00:00+10:00,216.0,274.0,30,9,2012,1.382321440166395,40.16293284,55.51808316469501,-1,1.382321440166395,0.9840436
111,2012-10-01 18:00:00+10:00,217.0,275.0,1,10,2012,1.409520041056346,39.515193998399994,55.69745786697424,3,1.409520041056346,0.9841657
112,2012-10-03 18:00:00+10:00,219.0,277.0,3,10,2012,1.3513698400086889,41.474624633999994,56.047556856069,-1,1.3513698400086889,0.9844099000000001
113,2012-10-04 18:00:00+10:00,220.0,278.0,4,10,2012,1.3521036185266255,41.578311048,56.21818482022638,2,1.3521036185266255,0.9845320000000001
114,2012-10-07 18:00:00+10:00,223.0,281.0,7,10,2012,1.3527905352512366,41.922135726,56.71186842765053,-1,1.3527905352512366,0.9848983
115,2012-10-08 18:00:00+10:00,224.0,282.0,8,10,2012,1.2482102921750853,45.561423893999994,56.87023823064265,-1,1.2482102921750853,0.9850204
116,2012-10-09 18:00:00+10:00,225.0,283.0,9,10,2012,1.2777981298823022,44.627908469999994,57.02545798352455,0,1.2777981298823022,0.9851425
117,2012-10-10 18:00:00+10:00,226.0,284.0,10,10,2012,1.4556345471037977,39.28012017,57.17749993384069,1,1.4556345471037977,0.9852646
118,2012-10-11 08:30:00+10:00,227.0,285.0,11,10,2012,1.473252385693751,3.927689508,5.786477937925315,0,1.473252385693751,0.9853867000000001
119,2012-10-14 18:00:00+10:00,230.0,288.0,14,10,2012,1.4228685827023746,40.58655741900001,57.749337431541086,1,1.4228685827023746,0.985753
120,2012-10-15 18:00:00+10:00,231.0,289.0,15,10,2012,1.3071641394437654,43.393440293999994,56.72234903941092,-2,1.3071641394437654,0.9858751
121,2012-10-16 18:00:00+10:00,232.0,290.0,16,10,2012,1.3604206985282221,42.64869734999999,58.02017064020573,-3,1.3604206985282221,0.9859972
122,2012-10-17 18:00:00+10:00,233.0,291.0,17,10,2012,1.2596002652415317,46.165975451999984,58.150674924473215,-2,1.2596002652415317,0.9861193
123,2012-10-18 18:00:00+10:00,234.0,292.0,18,10,2012,1.3575786988877376,42.927822636,58.27789760026445,-4,1.3575786988877376,0.9862414
124,2012-10-19 18:00:00+10:00,235.0,293.0,19,10,2012,1.4020699436218882,41.65401167400001,58.40183779939067,-1,1.4020699436218882,0.9863635000000001
125,2012-10-20 18:00:00+10:00,236.0,294.0,20,10,2012,1.3246639036931125,44.179129374,58.52249797832589,1,1.3246639036931125,0.9864856000000001
126,2012-10-23 18:00:00+10:00,239.0,297.0,23,10,2012,2.03609479704346,28.910673707999997,58.86487231587994,-6,2.03609479704346,0.9868519
127,2012-10-25 18:10:00+10:00,241.0,299.0,25,10,2012,1.2835509572571284,46.02299226599999,59.0728557788617,-1,1.2835509572571284,0.9870961
128,2012-10-26 18:10:00+10:00,242.0,300.0,26,10,2012,1.3339182514089418,44.361523655999996,59.174646065047924,4,1.3339182514089418,0.9872182
129,2012-10-27 18:10:00+10:00,243.0,301.0,27,10,2012,1.2675485061540777,46.76214813599999,59.27329101434248,0,1.2675485061540777,0.9873403000000001
130,2012-10-28 18:10:00+10:00,244.0,302.0,28,10,2012,1.278482125822353,46.43695656599999,59.36881894721995,2,1.278482125822353,0.9874624000000001
131,2012-10-29 18:10:00+10:00,245.0,303.0,29,10,2012,1.3669071413390312,43.50058556399999,59.46126105986116,2,1.3669071413390312,0.9875845
132,2012-10-30 18:10:00+10:00,246.0,304.0,30,10,2012,1.4829327727024082,40.15735064999999,59.55065134378734,0,1.4829327727024082,0.9877066
133,2012-10-31 18:10:00+10:00,247.0,305.0,31,10,2012,1.3588468617844098,43.8879672,59.63702649981711,3,1.3588468617844098,0.9878287
134,2012-11-01 18:10:00+10:00,248.0,306.0,1,11,2012,1.2952763651976513,46.106319432,59.7204258465228,-1,1.2952763651976513,0.9879508
135,2012-11-02 18:10:00+10:00,249.0,307.0,2,11,2012,1.2762816882784338,46.855558434,59.800891223374336,-2,1.2762816882784338,0.9880729
136,2012-11-03 18:10:00+10:00,250.0,308.0,3,11,2012,1.2846559377472824,46.610508797999984,59.87846688877262,0,1.2846559377472824,0.988195
137,2012-11-04 18:10:00+10:00,251.0,309.0,4,11,2012,1.31589828754241,45.56066375399999,59.95319941318413,1,1.31589828754241,0.9883171000000001
138,2012-11-05 18:10:00+10:00,252.0,310.0,5,11,2012,1.2836291649537457,46.758988254,60.02120104656402,5,1.2836291649537457,0.9884392000000001
139,2012-11-06 18:10:00+10:00,253.0,311.0,6,11,2012,1.3405502898895207,44.825562467999994,60.09092076093821,-3,1.3405502898895207,0.9885613
140,2012-11-07 18:10:00+10:00,254.0,312.0,7,11,2012,1.4022563474671252,42.90080050799999,60.157919823763855,2,1.4022563474671252,0.9886834
141,2012-11-08 18:10:00+10:00,255.0,313.0,8,11,2012,1.4375613181975695,41.891953302,60.22225161069414,3,1.4375613181975695,0.9888055
142,2012-11-12 18:10:00+10:00,259.0,317.0,12,11,2012,1.382209624549189,43.737240467999996,60.45403472609187,2,1.382209624549189,0.9892939000000001
143,2012-11-13 18:10:00+10:00,260.0,318.0,13,11,2012,1.3015473117255387,46.487660922,60.50589010143748,4,1.3015473117255387,0.9894160000000001
144,2012-11-14 18:10:00+10:00,261.0,319.0,14,11,2012,1.4377053290561181,42.119501767200006,60.555432147892034,0,1.4377053290561181,0.9895381
145,2012-11-16 18:10:00+10:00,263.0,321.0,16,11,2012,1.2997098034562276,46.66259359199999,60.64783034621613,1,1.2997098034562276,0.9897823
146,2012-11-17 18:10:00+10:00,264.0,322.0,17,11,2012,1.2804594810161016,47.397685296000006,60.69081551548068,-2,1.2804594810161016,0.9899044
147,2012-11-18 18:10:00+10:00,265.0,323.0,18,11,2012,1.395624289417359,43.515826968,60.73174509062374,2,1.395624289417359,0.9900265
148,2012-11-19 18:20:00+10:00,266.0,324.0,19,11,2012,1.4088129813811692,43.13365652099999,60.76725524122131,-3,1.4088129813811692,0.9901486
149,2012-11-20 18:20:00+10:00,267.0,325.0,20,11,2012,1.501047736339003,40.50855231479999,60.805270754500604,-1,1.501047736339003,0.9902707000000001
150,2012-11-21 18:20:00+10:00,268.0,326.0,21,11,2012,1.4204122176380864,42.833662770000004,60.84145792469764,-1,1.4204122176380864,0.9903928000000001
151,2012-11-22 18:20:00+10:00,269.0,327.0,22,11,2012,1.408381148930685,43.22401109999999,60.87588241441067,0,1.408381148930685,0.9905149
152,2012-11-23 18:20:00+10:00,270.0,328.0,23,11,2012,1.301844134980878,46.78640703599999,60.90860959664468,-1,1.301844134980878,0.990637
153,2012-11-24 18:20:00+10:00,271.0,329.0,24,11,2012,1.3681888126699437,44.540420033999986,60.939704402139014,-2,1.3681888126699437,0.9907591
154,2012-11-25 18:20:00+10:00,272.0,330.0,25,11,2012,1.3583737042492412,44.883989565600004,60.96923116770837,-3,1.3583737042492412,0.9908812
155,2012-11-26 18:20:00+10:00,273.0,331.0,26,11,2012,1.3411199945770522,45.482323529999995,60.99725348590533,-1,1.3411199945770522,0.9910033
156,2012-11-27 18:20:00+10:00,274.0,332.0,27,11,2012,1.2747154212227825,47.872515732000004,61.02383405631067,-4,1.2747154212227825,0.9911254
157,2012-11-28 18:20:00+10:00,275.0,333.0,28,11,2012,1.3341705742690055,45.758043024,61.04903453875595,-3,1.3341705742690055,0.9912475000000001
158,2012-11-29 18:20:00+10:00,276.0,334.0,29,11,2012,1.2973851771071,47.073850146000005,61.072915408781306,0,1.2973851771071,0.9913696000000001
159,2012-11-30 18:20:00+10:00,277.0,335.0,30,11,2012,1.369478718465005,44.61225646800001,61.09553581562879,-3,1.369478718465005,0.9914917
160,2012-12-01 18:20:00+10:00,278.0,336.0,1,12,2012,1.3514890727160676,45.221936808,61.11695344306853,2,1.3514890727160676,0.9916138
161,2012-12-02 18:20:00+10:00,279.0,337.0,2,12,2012,1.2732325559540143,48.017327304,61.137224373352396,0,1.2732325559540143,0.9917359
162,2012-12-03 18:20:00+10:00,280.0,338.0,3,12,2012,1.2535355792698384,48.78712975199999,61.15640295458608,0,1.2535355792698384,0.991858
163,2012-12-04 18:20:00+10:00,281.0,339.0,4,12,2012,1.2389415328458246,49.37645566799999,61.17454167180582,9,1.2389415328458246,0.9919801
164,2012-12-05 18:20:00+10:00,282.0,340.0,5,12,2012,1.281131618943336,47.76378173579999,61.19169102204158,3,1.281131618943336,0.9921022
165,2012-12-06 18:20:00+10:00,283.0,341.0,6,12,2012,1.4072815367998583,43.493713086599996,61.207899393642556,5,1.4072815367998583,0.9922243000000001
166,2012-12-07 18:30:00+10:00,284.0,342.0,7,12,2012,1.3846615382992704,44.21254547819999,61.21941123397085,0,1.3846615382992704,0.9923464000000001
167,2012-12-08 18:30:00+10:00,285.0,343.0,8,12,2012,1.364132884195371,44.892843066,61.239803491352745,-1,1.364132884195371,0.9924685
168,2012-12-09 18:30:00+10:00,286.0,344.0,9,12,2012,1.341979347451884,45.6453062676,61.25505831923523,1,1.341979347451884,0.9925906
169,2012-12-10 18:30:00+10:00,287.0,345.0,10,12,2012,1.4058973577196274,43.580404278,61.26957522279335,4,1.4058973577196274,0.9927127
170,2012-12-11 18:30:00+10:00,288.0,346.0,11,12,2012,1.4010537097257418,43.740926507999994,61.283387350874435,3,1.4010537097257418,0.9928348
171,2012-12-12 18:30:00+10:00,289.0,347.0,12,12,2012,1.3915043431156626,44.05054525559999,61.296525039780434,1,1.3915043431156626,0.9929569
172,2012-12-13 18:30:00+10:00,290.0,348.0,13,12,2012,1.353202765743448,45.306599489999996,61.30901573629869,0,1.353202765743448,0.993079
173,2012-12-14 18:30:00+10:00,291.0,349.0,14,12,2012,1.379866965555051,44.43970720199999,61.320883926978674,2,1.379866965555051,0.9932011000000001
174,2012-12-15 18:30:00+10:00,292.0,350.0,15,12,2012,1.3487246165570648,45.47418377399999,61.332151073833636,0,1.3487246165570648,0.9933232000000001
175,2012-12-16 18:30:00+10:00,293.0,351.0,16,12,2012,1.3844251521802917,44.30924666459999,61.34283555663292,0,1.3844251521802917,0.9934453
176,2012-12-17 18:30:00+10:00,294.0,352.0,17,12,2012,1.3832728002208388,44.35347287399999,61.35295262193698,1,1.3832728002208388,0.9935674
177,2012-12-18 18:30:00+10:00,295.0,353.0,18,12,2012,1.3017885840289867,47.13708131400001,61.36251433901128,1,1.3017885840289867,0.9936895
178,2012-12-19 18:30:00+10:00,296.0,354.0,19,12,2012,1.3453015994072612,45.619160483999984,61.371529562741706,2,1.3453015994072612,0.9938116
179,2012-12-20 18:30:00+10:00,297.0,355.0,20,12,2012,1.3025611832253772,47.12254955400001,61.38000390365472,-2,1.3025611832253772,0.9939337
180,2012-12-21 18:30:00+10:00,298.0,356.0,21,12,2012,1.4448007766067927,42.48886123199999,61.387939705131835,-3,1.4448007766067927,0.9940558
181,2012-12-22 18:30:00+10:00,299.0,357.0,22,12,2012,1.327644861970905,46.243794396000006,61.395336027888334,-2,1.327644861970905,0.9941779000000001
182,2012-12-24 18:30:00+10:00,301.0,359.0,24,12,2012,1.4703954201500031,41.76324897599999,61.4084900248947,0,1.4703954201500031,0.9944221
