,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar
20,2021-07-05 06:50:00+10:00,21,186,15,7,2021,0.4140546346994257,0.383104039172544,0.35255071337112187,0.32250758521402445,0.29313156755389047,0.26464490478100333,0.23736800902905414,0.21176886963907943,0.18853215359703304,0.16863726778379262,0.15339008959237033,0.14427178323793508,0.14246407142180642,0.148234652518994,0.16076955284724076,0.17865055945029132,0.20045206912134364,0.22503750352347784,0.25159205139085006,27.295475279999998,35.42923323170143,1391.59,1507.122366539443,-5,6,6,0,0,0.2,0,1.3391610470983
21,2021-07-06 06:50:00+10:00,22,187,15,7,2021,0.467192269614622,0.4364410841608981,0.4060619276302716,0.3761449510088854,0.3468097825026493,0.3182173664038249,0.29058703566028316,0.264220786990858,0.23953640481918254,0.21710831435189998,0.19770588524153931,0.18229777817886653,0.17196106760006735,0.16763652222219314,0.16978416995333215,0.17817011848827313,0.1919786025808653,0.21014338568480223,0.23164189434693036,24.994445453999994,35.507877913758804,1048.94,1509.6884760641874,13,4,4,0,0,1.2,0,1.2562182052312745
22,2021-07-07 06:50:00+10:00,23,188,15,7,2021,0.3819583073151632,0.35153515733052343,0.32146637550322243,0.29186150781905695,0.26287733706255445,0.23474389100302054,0.20780697729582573,0.1825969076678722,0.15993238256951842,0.1410459099949654,0.12762592168405565,0.12149752455319103,0.12374880398150746,0.13395794089416865,0.15051424782328535,0.17159018938874349,0.19573117487659472,0.221939266399912,0.2495640770406306,20.30456388,24.71375349732665,1037.25,1512.4410191131685,-3,-3,3,0,0,1.0,0,1.2533884902993453
23,2021-07-08 06:50:00+10:00,24,189,15,7,2021,0.39762529277723624,0.3693779754263822,0.3419969890790723,0.31570782201801245,0.29080672922528944,0.2676813687525011,0.24683134551118496,0.22887932980428646,0.21455399933724043,0.20461848935689483,0.19972899207911363,0.20025546410105136,0.2061564164969506,0.2169938288489991,0.23207716817770144,0.2506410556061424,0.2719737157456388,0.29547605976248825,0.32067138672508555,28.914021119999997,35.68227912136733,1638.22,1515.377978448474,0,0,0,0,0,1.0,0,1.3988610123388208
24,2021-07-09 06:50:00+10:00,25,190,15,7,2021,0.3879669601048901,0.35708993833843716,0.3266384327887865,0.29674347047496524,0.26759164513673594,0.23945452513387447,0.21273511804551692,0.18803874886638924,0.16626933416382056,0.1487178256765803,0.13701485922083573,0.13271673369732775,0.13652461661515716,0.1478133629385047,0.16505511009087492,0.18660698875893636,0.21115332562593236,0.23776851215993786,0.26583187094337696,34.43500236,35.777927811865474,785.573,1518.497221649326,-2,-2,2,0,0,1.0,0,1.1924668337618658
25,2021-07-10 06:50:00+10:00,26,191,15,7,2021,0.514287706322716,0.4849172208025605,0.4560470814603031,0.42777860314352245,0.4002392902099547,0.3735904293066076,0.3480366239817362,0.323837208666786,0.3013186803418743,0.28088559922186085,0.2630244397368065,0.2482908682752552,0.23726824052173803,0.2304895745431115,0.22833316295980702,0.23092852998877608,0.23812035179653654,0.24951148518258157,0.26456005718496306,25.38780516,35.87913157615189,969.859,1521.7965033999014,-6,-4,4,0,0,-1.0,0,1.2370756315330802
26,2021-07-11 06:50:00+10:00,27,192,15,7,2021,0.31111446907810764,0.2786360319441946,0.24629626915801478,0.21415801311276167,0.18232785150753011,0.1510007442564295,0.12056945124009183,0.09192795469483532,0.06739802379975308,0.053030433201568604,0.05709595917994142,0.07671804702615032,0.10338934858114375,0.13293248111826333,0.16380085515093998,0.19536730595419113,0.22734123426935868,0.2595721052773774,0.29197484027368165,37.98969846,35.98582893328529,1644.7,1525.273467882287,-1,-1,1,1,0,-2.0,0,1.4004295797262376
27,2021-07-12 06:50:00+10:00,28,193,15,7,2021,0.5492805142693138,0.5196611144949749,0.4904698982857362,0.46178807366014174,0.43371671107893905,0.4063823355014125,0.3799440437618367,0.35460232206892517,0.33060942800730025,0.30828045283802546,0.2880026700584303,0.27023821891733846,0.25551185610556093,0.2443734414814051,0.2373286873441258,0.2347464364278384,0.2367727383773643,0.24329247112462338,0.2539598000022816,26.098639499999994,36.09795547336662,375.736,1528.9256512702098,-2,-2,2,0,0,-1.8,0,1.0932605139537346
28,2021-07-13 06:50:00+10:00,29,194,15,7,2021,0.5168761116465639,0.48769458237207414,0.4590227291334386,0.43096228993844216,0.40364079840707284,0.3772188519019829,0.351899132740674,0.32793704627392195,0.305652060873026,0.28543725687938676,0.2677619133027839,0.2531584999918899,0.24218335888858544,0.2353446447846404,0.23300685319727685,0.23530417494558742,0.24210469875363316,0.2530456181643714,0.26761960669507706,28.6034376,36.21544391469859,648.123,1532.7504843189422,-3,-3,3,0,0,-2.4,0,1.1591952924963684
29,2021-07-14 06:50:00+10:00,30,195,15,7,2021,0.44384380051827543,0.41635333914263883,0.3897047790008168,0.36408303248168167,0.3397205061667175,0.31690774380474807,0.29600328015208294,0.27743881062731796,0.2617127689432458,0.2493627502609648,0.2409085241572316,0.23676777823354725,0.2371665503645415,0.24208240832021358,0.2512503536883963,0.2642281514962126,0.28048746827941945,0.2994943266317791,0.32076067637972533,31.477032899999998,36.33822416311405,1646.01,1536.7452950465731,1,1,1,0,0,-1.8,0,1.400746682083879
30,2021-07-15 06:50:00+10:00,31,196,15,7,2021,0.30374651391820223,0.2709192158814441,0.23810802745589701,0.20532067195688236,0.172570734238106,0.13988449766467376,0.107320181918794,0.0750366883333331,0.04366144905692338,0.018576169148472557,0.03076947148523709,0.06092110536993551,0.0929458776507843,0.12541700703580888,0.15805963913704071,0.1907857640999682,0.22355871808330743,0.25636054194758706,0.28918141173497847,39.21525558,36.46622337336569,1643.48,1540.9073115016402,1,1,1,1,0,-0.8,0,1.4001342630267548
31,2021-07-16 06:50:00+10:00,32,197,15,7,2021,0.3109663215844881,0.2781430455589845,0.2453280346906347,0.2125251175668725,0.17974091567519784,0.14698795228863493,0.11429308661312497,0.08172607513154176,0.049539713811843744,0.01969785044146173,0.021922991556145955,0.05226872855569903,0.08451161216181889,0.11709481361209759,0.1497964229840483,0.18255281833508288,0.2153389997298434,0.24814316091022753,0.28095900410503033,39.32349755999999,36.59936601246507,1657.19,1545.2336646119227,0,0,0,1,0,-0.6,0,1.4034529449529096
32,2021-07-17 06:50:00+10:00,33,198,15,7,2021,0.30922828563557725,0.27644098145470586,0.2436628757244264,0.21089825739698942,0.1781545680806689,0.1454459434672067,0.11280289004389658,0.08030540904309183,0.048248550538171724,0.019010095334428295,0.023438046171703877,0.05377543565795753,0.08595783931784624,0.11849134984595093,0.15114941953104466,0.18386568806865858,0.21661378686843583,0.2493811766395779,0.2821611366771297,39.736448339999995,36.73757392485556,1676.19,1549.7213911090328,0,0,0,1,0,-0.2,0,1.408052139453051
33,2021-07-18 06:50:00+10:00,34,199,15,7,2021,0.31316143243031397,0.27987934238846085,0.2466280950546968,0.21342210683371057,0.18028638756403934,0.14726837690747532,0.11446997673430977,0.08215463316614972,0.051244505737648084,0.027078080183924724,0.03272694494019049,0.06032819294748903,0.09186150577919278,0.12437117457132844,0.15725281976805078,0.19031373315206193,0.22347436579631552,0.25669607466881267,0.2899578672379968,39.651175020000004,36.8770729452821,1665.56,1554.3674365232928,1,1,1,1,0,0.6,1,1.4054790111616562
34,2021-07-19 06:50:00+10:00,35,200,15,7,2021,0.5585413900938826,0.5265934976584842,0.4948322764279423,0.4632961196729336,0.4320343156551447,0.40111101704353036,0.37061096688340955,0.3406478713353281,0.3113767788496745,0.2830124860474925,0.255856754456941,0.2303374329851117,0.20706045000814735,0.18686564577646794,0.17084950066011456,0.160269700413518,0.15623458181830727,0.15924244073650123,0.16891745912714015,21.207552300000003,37.02580854211474,432.313,1559.1686582432576,-13,7,7,0,0,1.8,0,1.1069557048608138
35,2021-07-20 06:50:00+10:00,36,201,15,7,2021,0.4672530027013527,0.43613027808070154,0.40535812691141737,0.3750228570588441,0.34523965045904936,0.31616456134528703,0.28801212495534256,0.2610809818063904,0.23578998000285886,0.21272491849233666,0.19268681297498486,0.17670841946666038,0.16596645382551395,0.16150914138057507,0.1638501827055056,0.17271335404312957,0.187174420330584,0.20605815988796883,0.22826959402382999,33.25630662,37.17937060641285,1230.14,1564.1218286341366,-10,6,6,0,0,2.8,0,1.3000799969905188
36,2021-07-21 06:50:00+10:00,37,202,15,7,2021,0.3124681204195529,0.27919798519489847,0.24593333911882587,0.21267675787039372,0.1794327257811986,0.14620980308844397,0.11302660594715912,0.07993262462592642,0.047116228649226474,0.016344944770330848,0.023040814478793706,0.05487353404902282,0.08779427111773523,0.12091760433469383,0.15411295769620023,0.18734205111661947,0.220589637558466,0.25384845080214846,0.28711458939943857,40.8448065,37.3376705993548,1701.52,1569.223638209285,0,0,0,1,0,2.8,0,1.414183591910345
37,2021-07-22 06:50:00+10:00,38,203,15,7,2021,0.3408825966181997,0.30908750476583746,0.27763422108959873,0.24665354250473664,0.21634859262933717,0.18704809870112293,0.15930726008304322,0.13409753612605604,0.11312395620487578,0.09911328837374728,0.09519134724082702,0.1025225606354086,0.1190457579311819,0.14157840130482213,0.16771561985426456,0.19602078655750332,0.2256796459023179,0.25622254112201,0.28736773092310797,39.07368912,37.50061768364005,1741.78,1574.470698848895,1,1,1,1,0,3.0,0,1.4239290429932763
38,2021-07-23 06:40:00+10:00,39,204,15,7,2021,0.31436752110920757,0.28078681993437354,0.2472613508080687,0.2138170956496825,0.18049920391725383,0.1473933929032148,0.11468347466981779,0.08283974823251365,0.053433939085303965,0.03362417640894576,0.04109284689882219,0.06730004700876806,0.0982476871105725,0.13060841148958863,0.16354554018729064,0.19676983435611733,0.23015696631641908,0.263645079623123,0.297200040896785,41.01191214,37.66438242967825,1723.26,1579.859547059968,3,3,3,1,0,3.4,0,1.4194460386699805
39,2021-07-24 06:40:00+10:00,40,205,15,7,2021,0.3616530333399943,0.328974245261614,0.29653452584552326,0.2644218777691458,0.23277170644011688,0.20180173102993407,0.17188002625628973,0.143663083833666,0.11837632085381823,0.09830746905868534,0.08713952638219753,0.08831630141176719,0.10140894725587878,0.12265933932476633,0.14860816234373475,0.17720324985261005,0.20735267312726488,0.23846761582921328,0.2702147479266578,38.292064499999995,37.836823256623596,1160.82,1585.3866472716875,-6,4,4,1,0,2.8,1,1.283300198951055
40,2021-07-25 06:40:00+10:00,41,206,15,7,2021,0.47168027299940646,0.4424079027057849,0.4138109754324088,0.38603962616830634,0.35928534777814625,0.33379279179756854,0.3098735115430489,0.2879198795291476,0.2684146409423141,0.2519271332912706,0.23908249638268697,0.23049055997339915,0.22663551127124448,0.22775800814364214,0.23378636433717437,0.24435776353224872,0.2589163332411156,0.2768337356819435,0.2975037232981624,34.6333905,38.01366354760905,1678.94,1591.0483951603119,-1,-1,1,0,0,1.4,0,1.4087178123412294
41,2021-07-26 06:40:00+10:00,42,207,15,7,2021,0.462383094139321,0.4329143933752296,0.40410215713030806,0.37609728789719776,0.349094144451352,0.3233437931631741,0.29916990260454324,0.276985537225337,0.25730581066104885,0.24074573252335085,0.2279861189125434,0.21969016424441543,0.21637190500387615,0.21825849226229177,0.2252191660906009,0.2368069071307185,0.2523851915533519,0.27126738419198465,0.29281502300537066,35.76475848,38.19480527830206,438.229,1596.8411209978017,-4,-4,4,0,0,0.6,0,1.1083877487904368
42,2021-07-27 06:40:00+10:00,43,208,15,7,2021,0.618825065451387,0.5874905238704828,0.556423593434278,0.5256717233302687,0.49529360158769836,0.4653624270656282,0.43597026384962295,0.4072338383334654,0.3793022184123151,0.35236684348445646,0.3266742376862532,0.30254118469158736,0.28037069209759263,0.26066401214202234,0.2440188008139311,0.2310975308421987,0.2225497878184841,0.21888854022251364,0.22035749070415783,23.608503359999997,38.38014855866774,158.627,1602.76109301847,-8,-1,1,0,0,0.2,0,1.0407064866520914
43,2021-07-28 06:40:00+10:00,44,209,15,7,2021,0.5722115419914784,0.542833743443258,0.5139715264281773,0.4857168101508681,0.45818199667085635,0.4315049214196577,0.4058547585915576,0.3814387311998773,0.3585090779509876,0.3373690042269689,0.3183751934100081,0.30193296486233123,0.28847894115201833,0.2784466132524434,0.2722145589443301,0.270046011814081,0.2720381657379339,0.2781016207528511,0.2879793257138434,29.481046799999998,38.569591710219136,522.704,1608.8045207981152,2,2,2,0,0,0.0,0,1.1288360096009344
44,2021-07-29 06:40:00+10:00,45,210,15,7,2021,0.5763700115513344,0.5465347190746046,0.517153852406382,0.4883094448503942,0.4601024013933983,0.4326573986104671,0.4061289553126134,0.3807087220970726,0.35663375160630945,0.3341949033952027,0.3137434192017422,0.2956919540603104,0.2805042410840567,0.2686663838346989,0.26063522652553744,0.25676821410711254,0.2572532005865564,0.26206602529673956,0.27097618527126877,30.485851379999996,38.76303134346335,1289.75,1614.9675586401947,7,7,7,0,0,0.6,0,1.3145093645775416
45,2021-07-30 06:40:00+10:00,46,211,15,7,2021,0.30986767595386716,0.27681233215032863,0.24387784865715356,0.21112079505928247,0.1786388041635135,0.14661480759173395,0.1154306218602183,0.08600466456301506,0.060939506035422315,0.04769372779276422,0.05549781213150475,0.07829156939084692,0.10688021205847362,0.13770053314105674,0.1695397921748247,0.20191654870197906,0.23460837869615644,0.26749978929869106,0.30052525750913767,41.61324732,38.96036243544166,1745.58,1621.2463089638682,3,3,3,1,0,1.4,0,1.4248488818933045
46,2021-07-31 06:40:00+10:00,47,212,15,7,2021,0.557411747238494,0.5293367107124394,0.5019214390825798,0.47528011642405144,0.44955036145003935,0.4248978068266899,0.40152091522966793,0.37965540275633947,0.3595770914167857,0.3416012658874401,0.32607582767588994,0.31336519635658455,0.30382285551806976,0.297753571157721,0.29537151368008924,0.2967654855346681,0.30188318282086607,0.3105405594925638,0.3224526360015091,26.2216635,39.16147840727122,1761.81,1627.636825688901,2,2,2,0,0,2.6,0,1.428777562247899
47,2021-08-01 06:40:00+10:00,48,213,15,8,2021,0.4479693725041741,0.4185211964662696,0.389712235527534,0.3616952620462623,0.3346692398355374,0.3088943816841196,0.2847106942467539,0.26255822447498867,0.24299313673226347,0.22668636747066717,0.21438273095947857,0.20679797607514905,0.20445794658669447,0.2075401223249453,0.2158123125898864,0.22871206263481675,0.24551102289405627,0.265469995609363,0.28793258970411906,34.55902722,39.366271201605045,1842.03,1634.135117612712,2,2,2,0,0,3.2,0,1.4481958455532333
48,2021-08-02 06:40:00+10:00,49,214,15,8,2021,0.3314100694425728,0.29878317279839156,0.266338409107902,0.2341515013487952,0.2023455376349415,0.17113305121093414,0.14090897569660665,0.11247298007113347,0.08758434026358997,0.07012756713195621,0.06626272167212685,0.07803611019304134,0.10007264513259974,0.12714341395731826,0.15666006102616187,0.18747083860651906,0.21903029364463336,0.2510562433786285,0.28339057631444964,42.257611362,39.57463135993723,1643.11,1640.7371517751249,4,4,4,1,0,3.6,0,1.400044699765436
49,2021-08-03 06:40:00+10:00,50,215,15,8,2021,0.31340776409787746,0.28013351385101637,0.2468701372418516,0.21362271376122427,0.18040006402774791,0.1472189609436481,0.11411565149025558,0.08118535251121242,0.048779720205229304,0.019687072861076616,0.02480767353018981,0.05534420103073026,0.08792190058845152,0.12090186397259337,0.15402590988082385,0.18721757719506493,0.22044632362679767,0.2536975799726079,0.28696352148130433,43.38943248,39.78644809969053,1784.6,1647.4388568066713,0,0,0,1,0,2.2,0,1.4342941750193847
50,2021-08-04 06:40:00+10:00,51,216,15,8,2021,0.3161800578875776,0.28352054356817896,0.25102050223113326,0.2187510245720371,0.18683161739393192,0.15547803722879977,0.12511639044816825,0.09668571017894968,0.07249459457510037,0.05810447683422871,0.06091074215211633,0.07910392586107672,0.1049669850930224,0.13413436967523934,0.16486150124452859,0.1964177292221773,0.22845975227327103,0.2608085826051419,0.2933627437286691,41.58308333999999,40.001609391034904,1756.61,1654.2361262566708,-1,-1,1,1,0,1.4,0,1.427518835332071
51,2021-08-05 06:40:00+10:00,52,217,15,8,2021,0.31441250983792957,0.28129469241982713,0.2482035683061882,0.21515145444933528,0.18215958684292344,0.14926791852667162,0.11656130412433603,0.08425552464038902,0.05308746500887777,0.027283587467391485,0.02961990959630267,0.05671960542242738,0.08811196246503042,0.12048714418967013,0.1532234172569786,0.18613035478451742,0.21913108415716578,0.2521887880357883,0.2852836610698289,43.646728079999995,40.22000203339582,1805.02,1661.1248218976189,1,1,1,1,0,1.2,1,1.4392370987926948
52,2021-08-06 06:40:00+10:00,53,218,15,8,2021,0.39473720157140546,0.36326529134833013,0.33213258728387035,0.30144420581078707,0.27135094055750447,0.2420748370019409,0.21395160789561268,0.18750073166856576,0.1635357094793208,0.14330911421500697,0.128597224708789,0.12142141587069159,0.12310663793968168,0.13331728477998678,0.1503260542318999,0.17212936061080308,0.1971427935055286,0.22429492932648046,0.2528978443077481,33.94456578,39.538677071368,1272.34,1668.1007770028186,5,5,5,0,0,1.8,0,1.3102950500382013
