,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
54,1992-09-11 17:50:00+10:00,328.0,254.0,11,9,1992,0.9890043130982605,16.7064,16.52270165634478,-1,0.9890043130982605,0.9977188
55,1992-09-13 17:50:00+10:00,330.0,256.0,13,9,1992,0.9648094645179106,17.305799999999998,16.696799631054056,0,0.9648094645179106,0.997963
56,1992-09-15 17:50:00+10:00,332.0,258.0,15,9,1992,0.9649412797172026,17.4822,16.869296440272077,0,0.9649412797172026,0.9982072000000001
57,1992-09-17 17:50:00+10:00,334.0,260.0,17,9,1992,0.9622183197243408,17.709,17.03992422399835,0,0.9622183197243408,0.9984514
58,1992-09-20 17:50:00+10:00,337.0,263.0,20,9,1992,0.960047360327851,18.0114,17.291797025809053,0,0.960047360327851,0.9988177
59,1992-09-21 17:50:00+10:00,338.0,264.0,21,9,1992,0.9629734833761081,18.0426,17.37454537116177,-2,0.9629734833761081,0.9989398
60,1992-09-25 17:50:00+10:00,342.0,268.0,25,9,1992,0.9620954835312051,18.395999999999997,17.698708515040046,0,0.9620954835312051,0.9994282
61,1992-09-26 17:50:00+10:00,343.0,269.0,26,9,1992,0.9672206721521699,18.380399999999998,17.777902842425743,0,0.9672206721521699,0.9995503
62,1992-10-01 17:50:00+10:00,348.0,274.0,1,10,1992,1.015176511896809,17.886,18.157447091786327,0,1.015176511896809,1.0001608
63,1992-10-05 17:50:00+10:00,352.0,278.0,5,10,1992,0.9891789387692813,18.657,18.455111460618483,-1,0.9891789387692813,1.0006492
64,1992-10-06 17:50:00+10:00,353.0,279.0,6,10,1992,0.9749522568555912,19.0032,18.52721272747817,1,0.9749522568555912,1.0007713
65,1992-10-07 17:50:00+10:00,354.0,280.0,7,10,1992,0.985353279905991,18.874799999999997,18.598346087569595,0,0.985353279905991,1.0008934
66,1992-10-09 17:50:00+10:00,356.0,282.0,9,10,1992,0.9628002071533127,19.461599999999997,18.73763251153491,-2,0.9628002071533127,1.0011376
67,1992-10-10 17:50:00+10:00,357.0,283.0,10,10,1992,0.9748659807610344,19.290599999999998,18.805749688468808,0,0.9748659807610344,1.0012597
68,1992-10-11 17:50:00+10:00,358.0,284.0,11,10,1992,0.9750073474756057,19.356599999999997,18.872827222146306,0,0.9750073474756057,1.0013818
69,1992-10-17 17:50:00+10:00,364.0,290.0,17,10,1992,0.9688630992057053,19.871399999999998,19.25266618955625,-1,0.9688630992057053,1.0021144
70,1992-10-18 17:50:00+10:00,365.0,291.0,18,10,1992,1.0102896744387186,19.115399999999998,19.31209124276588,0,1.0102896744387186,1.0022365
71,1992-10-20 17:50:00+10:00,367.0,293.0,20,10,1992,0.9837521906260985,19.748399999999997,19.42753176136044,1,0.9837521906260985,1.0024807
72,1992-10-21 17:50:00+10:00,368.0,294.0,21,10,1992,1.0009727502968502,19.464599999999997,19.483534195428067,0,1.0009727502968502,1.0026028
73,1992-10-22 17:50:00+10:00,369.0,295.0,22,10,1992,0.9950794245397977,19.634999999999998,19.538384500838927,4,0.9950794245397977,1.0027249
74,1992-10-23 17:50:00+10:00,370.0,296.0,23,10,1992,1.0409469443596757,18.821399999999997,19.592078818571196,0,1.0409469443596757,1.002847
75,1992-10-25 17:50:00+10:00,372.0,298.0,25,10,1992,0.9980131593711612,19.7352,19.69598930282174,1,0.9980131593711612,1.0030912
76,1992-10-26 17:50:00+10:00,373.0,299.0,26,10,1992,1.0054791568111463,19.638599999999997,19.746202968951376,0,1.0054791568111463,1.0032133
77,1992-10-27 17:50:00+10:00,374.0,300.0,27,10,1992,1.0139869288163164,19.522199999999998,19.795255621737887,1,1.0139869288163164,1.0033354
78,1992-10-29 17:50:00+10:00,376.0,302.0,29,10,1992,0.9846672215147857,20.199599999999997,19.889884007710062,0,0.9846672215147857,1.0035796000000001
79,1992-10-31 17:50:00+10:00,378.0,304.0,31,10,1992,1.000565709536238,19.9686,19.97989642744532,1,1.000565709536238,1.0038238
80,1992-11-02 17:50:00+10:00,380.0,306.0,2,11,1992,0.9978581058188384,20.1084,20.06532993504753,3,0.9978581058188384,1.004068
81,1992-11-03 17:50:00+10:00,381.0,307.0,3,11,1992,0.9773551256538333,20.5722,20.106345115975788,0,0.9773551256538333,1.0041901
82,1992-11-06 17:50:00+10:00,384.0,310.0,6,11,1992,1.025106155570375,19.7274,20.222679173399015,0,1.025106155570375,1.0045564
83,1992-11-08 17:50:00+10:00,386.0,312.0,8,11,1992,0.9962465161141009,20.371199999999998,20.29473702906357,0,0.9962465161141009,1.0048006
84,1992-11-09 17:50:00+10:00,387.0,313.0,9,11,1992,1.060168170259173,19.1754,20.329148731987747,1,1.060168170259173,1.0049227
85,1992-11-10 17:50:00+10:00,388.0,314.0,10,11,1992,1.0236320490309183,19.8924,20.362498172142637,-1,1.0236320490309183,1.0050448
86,1992-11-11 17:50:00+10:00,389.0,315.0,11,11,1992,0.9974859889635831,20.446199999999997,20.39479802754721,0,0.9974859889635831,1.0051669
87,1992-11-12 17:50:00+10:00,390.0,316.0,12,11,1992,0.9838005981722046,20.7624,20.42606153949058,0,0.9838005981722046,1.005289
88,1992-11-13 17:50:00+10:00,391.0,317.0,13,11,1992,1.0149089826382238,20.1558,20.45630247225951,1,1.0149089826382238,1.0054111000000001
89,1992-11-18 17:50:00+10:00,396.0,322.0,18,11,1992,1.061062755863316,19.4076,20.59268154069289,0,1.061062755863316,1.0060216
90,1992-11-19 17:50:00+10:00,397.0,323.0,19,11,1992,1.0100480127134381,20.412,20.6171000355067,0,1.0100480127134381,1.0061437
91,1992-11-20 17:50:00+10:00,398.0,324.0,20,11,1992,1.0220144276090777,20.195999999999998,20.640603379992932,1,1.0220144276090777,1.0062658
92,1992-11-23 18:20:00+10:00,401.0,327.0,23,11,1992,1.0529072172797131,19.661399999999997,20.70162996182335,-1,1.0529072172797131,1.0066321
93,1992-11-26 18:20:00+10:00,404.0,330.0,26,11,1992,1.0361218979479496,20.0388,20.762639488599373,1,1.0361218979479496,1.0069984
94,1992-11-27 18:20:00+10:00,405.0,331.0,27,11,1992,1.027643118728238,20.222399999999997,20.781410204169916,0,1.027643118728238,1.0071205
95,1992-11-28 18:20:00+10:00,406.0,332.0,28,11,1992,1.0181721117938267,20.428199999999997,20.799423534146648,-1,1.0181721117938267,1.0072426
96,1992-11-29 18:20:00+10:00,407.0,333.0,29,11,1992,1.0288079552867238,20.2338,20.816694405680508,0,1.0288079552867238,1.0073647000000001
97,1992-11-30 18:20:00+10:00,408.0,334.0,30,11,1992,1.027918600003479,20.2674,20.833237433710508,0,1.027918600003479,1.0074868000000001
98,1992-12-01 18:20:00+10:00,409.0,335.0,1,12,1992,1.0072888888768423,20.6982,20.84906687975066,2,1.0072888888768423,1.0076089000000001
99,1992-12-05 18:20:00+10:00,413.0,339.0,5,12,1992,1.1103774008659164,18.827399999999997,20.905519477062953,0,1.1103774008659164,1.0080973
100,1992-12-07 18:20:00+10:00,415.0,341.0,7,12,1992,1.0573491010808744,19.7946,20.929802516255478,0,1.0573491010808744,1.0083415
101,1992-12-08 18:20:00+10:00,416.0,342.0,8,12,1992,1.0174818928989184,20.5812,20.94099833413122,0,1.0174818928989184,1.0084636
102,1992-12-09 18:20:00+10:00,417.0,343.0,9,12,1992,1.0168101904981306,20.6052,20.951577337252083,3,1.0168101904981306,1.0085857
103,1992-12-14 18:20:00+10:00,422.0,348.0,14,12,1992,1.019061694912845,20.6028,20.99552428795036,0,1.019061694912845,1.0091962
104,1992-12-15 18:20:00+10:00,423.0,349.0,15,12,1992,0.9639868603359146,21.7872,21.00257452351064,2,0.9639868603359146,1.0093183000000001
105,1992-12-19 18:20:00+10:00,427.0,353.0,19,12,1992,4.035226828299711,5.2104,21.025145866172814,2,4.035226828299711,1.0098067
106,1992-12-27 18:20:00+10:00,435.0,361.0,27,12,1992,1.0363609855728801,20.3052,21.043517084254447,1,1.0363609855728801,1.0107835
107,1992-12-30 18:20:00+10:00,438.0,364.0,30,12,1992,0.975991635843573,21.5586,21.04101328049725,1,0.975991635843573,1.0111498
108,1993-01-03 18:20:00+10:00,442.0,3.0,3,1,1993,0.9715256361395537,21.645599999999998,21.02925530962232,3,0.9715256361395537,1.0116382
109,1993-01-04 18:20:00+10:00,443.0,4.0,4,1,1993,0.9826209548441616,21.3966,21.024747522418586,1,0.9826209548441616,1.0117603
110,1993-01-05 18:20:00+10:00,444.0,5.0,5,1,1993,0.9902382626976368,21.226799999999997,21.019589554630194,1,0.9902382626976368,1.0118824
111,1993-01-07 18:20:00+10:00,446.0,7.0,7,1,1993,1.688958973462756,12.437999999999999,21.007271711929757,2,1.688958973462756,1.0121266
112,1993-01-13 18:20:00+10:00,452.0,13.0,13,1,1993,0.9935449521742523,21.089399999999998,20.953266914383676,-3,0.9935449521742523,1.0128592
113,1993-01-16 18:20:00+10:00,455.0,16.0,16,1,1993,1.7509570783945985,11.9454,20.915882684254836,-1,1.7509570783945985,1.0132255000000001
114,1993-01-19 18:20:00+10:00,458.0,19.0,19,1,1993,1.0064206830037017,20.737799999999996,20.870950839994162,0,1.0064206830037017,1.0135918
115,1993-01-21 18:20:00+10:00,460.0,21.0,21,1,1993,1.0611947286624408,19.634999999999998,20.836558497287022,3,1.0611947286624408,1.013836
116,1993-01-24 18:20:00+10:00,463.0,24.0,24,1,1993,1.0195760340376843,20.378999999999998,20.777939997653966,-1,1.0195760340376843,1.0142023
117,1993-02-26 18:20:00+10:00,496.0,57.0,26,2,1993,1.1005636931722478,17.703,19.483279060228302,0,1.1005636931722478,1.0182316
118,1993-02-27 18:20:00+10:00,497.0,58.0,27,2,1993,1.1650815734304802,16.670399999999997,19.422375861715473,1,1.1650815734304802,1.0183537
119,1993-02-28 18:20:00+10:00,498.0,59.0,28,2,1993,0.9990718072239186,19.3782,19.36021329474654,0,0.9990718072239186,1.0184758
120,1993-03-01 18:20:00+10:00,499.0,60.0,1,3,1993,0.9763908535303779,19.763399999999997,19.29680299466227,1,0.9763908535303779,1.0185979
121,1993-03-02 18:20:00+10:00,500.0,61.0,2,3,1993,0.9748660688421816,19.727999999999998,19.232157806118558,0,0.9748660688421816,1.01872
122,1993-03-04 18:20:00+10:00,502.0,63.0,4,3,1993,0.9987773697946373,19.1226,19.09922013163493,1,0.9987773697946373,1.0189642
123,1993-03-08 18:20:00+10:00,506.0,67.0,8,3,1993,0.9766275854017991,19.269599999999997,18.819222919658504,3,0.9766275854017991,1.0194526
124,1993-03-10 18:20:00+10:00,508.0,69.0,10,3,1993,0.9445711530715614,19.768199999999997,18.672471468149237,-1,0.9445711530715614,1.0196968
125,1993-03-14 17:50:00+10:00,512.0,73.0,14,3,1993,1.0032011934525014,18.3156,18.374231778798634,1,1.0032011934525014,1.0201852
126,1993-03-15 17:50:00+10:00,513.0,74.0,15,3,1993,0.9720570052638479,18.822599999999998,18.2966401872793,0,0.9720570052638479,1.0203073
127,1993-03-16 17:50:00+10:00,514.0,75.0,16,3,1993,0.9748743245465481,18.6876,18.218061427396073,1,0.9748743245465481,1.0204294
128,1993-03-17 17:50:00+10:00,515.0,76.0,17,3,1993,0.9623068370677299,18.848999999999997,18.138521571889637,0,0.9623068370677299,1.0205515
129,1993-03-18 17:50:00+10:00,516.0,77.0,18,3,1993,0.9734376773527702,18.5508,18.05804766503577,2,0.9734376773527702,1.0206736
130,1993-03-21 17:50:00+10:00,519.0,80.0,21,3,1993,1.009299271318596,17.647199999999998,17.811306100813525,1,1.009299271318596,1.0210399000000001
131,1993-03-22 17:50:00+10:00,520.0,81.0,22,3,1993,0.9860050577785278,17.979,17.72738493380015,1,0.9860050577785278,1.0211620000000001
132,1993-03-25 17:50:00+10:00,523.0,84.0,25,3,1993,0.9639300955637105,18.124799999999997,17.471040196073137,-2,0.9639300955637105,1.0215283
133,1993-03-27 17:50:00+10:00,525.0,86.0,27,3,1993,0.9875904087509084,17.514,17.29665841886341,0,0.9875904087509084,1.0217725
134,1993-03-28 17:50:00+10:00,526.0,87.0,28,3,1993,0.9433567659223862,18.241799999999998,17.20852545260298,0,0.9433567659223862,1.0218946
135,1993-03-30 17:50:00+10:00,528.0,89.0,30,3,1993,0.9234256463434126,18.4428,17.030554510382288,1,0.9234256463434126,1.0221388
136,1993-03-31 17:50:00+10:00,529.0,90.0,31,3,1993,0.9254834801668782,18.304799999999997,16.940790007758668,1,0.9254834801668782,1.0222609
137,1993-04-02 17:50:00+10:00,531.0,92.0,2,4,1993,0.9592428326119202,17.471999999999998,16.75989077139547,1,0.9592428326119202,1.0225051
138,1993-04-03 17:50:00+10:00,532.0,93.0,3,4,1993,0.9495962477322194,17.5536,16.668832694192286,1,0.9495962477322194,1.0226272
139,1993-04-05 17:50:00+10:00,534.0,95.0,5,4,1993,0.9653967820649874,17.0766,16.485694688610963,1,0.9653967820649874,1.0228714
140,1993-04-06 17:50:00+10:00,535.0,96.0,6,4,1993,0.9154908150289495,17.907,16.3936940247234,-1,0.9154908150289495,1.0229935000000001
141,1993-04-07 17:50:00+10:00,536.0,97.0,7,4,1993,0.9683536517930246,16.8342,16.301459045014134,-2,0.9683536517930246,1.0231156000000001
142,1993-04-15 17:50:00+10:00,544.0,105.0,15,4,1993,0.9396852487974378,16.558799999999998,15.56006009778701,1,0.9396852487974378,1.0240924
143,1993-04-22 17:20:00+10:00,551.0,112.0,22,4,1993,0.9650371602640528,15.469199999999999,14.928352839556686,0,0.9650371602640528,1.0249471
144,1993-04-29 17:20:00+10:00,558.0,119.0,29,4,1993,0.9400508210631588,15.233999999999998,14.32073420807616,0,0.9400508210631588,1.0258018
145,1993-05-02 17:20:00+10:00,561.0,122.0,2,5,1993,0.9355112242971366,15.037799999999999,14.06803068873548,0,0.9355112242971366,1.0261681
146,1993-05-08 17:20:00+10:00,567.0,128.0,8,5,1993,0.9437481393433313,14.395199999999999,13.585443215475122,0,0.9437481393433313,1.0269007
147,1993-05-26 17:20:00+10:00,585.0,146.0,26,5,1993,0.9130085127255052,13.577399999999999,12.396281780679274,1,0.9130085127255052,1.0290985
148,1993-06-06 17:20:00+10:00,596.0,157.0,6,6,1993,0.9215847481797677,12.937199999999999,11.922726204151289,0,0.9215847481797677,1.0304416
149,1993-06-08 17:20:00+10:00,598.0,159.0,8,6,1993,0.9053331986890534,13.100999999999999,11.860770236025287,-1,0.9053331986890534,1.0306858
150,1993-06-09 17:20:00+10:00,599.0,160.0,9,6,1993,0.8899449575877485,13.296,11.832708156086703,0,0.8899449575877485,1.0308079
151,1993-06-11 17:20:00+10:00,601.0,162.0,11,6,1993,0.8950537300044179,13.164,11.782487301778158,0,0.8950537300044179,1.0310521000000001
152,1993-06-13 17:20:00+10:00,603.0,164.0,13,6,1993,0.9002131547455906,13.041599999999999,11.740219878930093,0,0.9002131547455906,1.0312963
153,1993-07-09 17:20:00+10:00,629.0,190.0,9,7,1993,3.0423045135586615,3.9203999999999994,11.927050614955375,2,3.0423045135586615,1.0344709
154,1993-07-13 17:20:00+10:00,633.0,194.0,13,7,1993,0.9071686804271678,13.308599999999998,12.073145100333004,1,0.9071686804271678,1.0349593000000001
155,1993-07-14 17:20:00+10:00,634.0,195.0,14,7,1993,0.903367834984421,13.409999999999998,12.114162667141084,1,0.903367834984421,1.0350814
156,1993-07-15 17:20:00+10:00,635.0,196.0,15,7,1993,0.8953007697600008,13.578599999999998,12.156931032263145,1,0.8953007697600008,1.0352035
157,1993-07-18 17:20:00+10:00,638.0,199.0,18,7,1993,0.9374847233229909,13.1154,12.295487140270355,1,0.9374847233229909,1.0355698
158,1993-07-20 17:20:00+10:00,640.0,201.0,20,7,1993,1.3285460744313007,9.330599999999999,12.396132002088692,3,1.3285460744313007,1.035814
159,1993-07-24 17:20:00+10:00,644.0,205.0,24,7,1993,0.9024881524583758,13.979399999999998,12.616242878476617,0,0.9024881524583758,1.0363024
160,1993-07-29 17:20:00+10:00,649.0,210.0,29,7,1993,0.9168752197195748,14.095799999999999,12.924089722123181,0,0.9168752197195748,1.0369129
161,1993-07-30 17:20:00+10:00,650.0,211.0,30,7,1993,0.9244408491466811,14.0514,12.989688147699674,0,0.9244408491466811,1.037035
162,1993-07-31 17:20:00+10:00,651.0,212.0,31,7,1993,0.9035048395090793,14.450999999999999,13.056548435745704,1,0.9035048395090793,1.0371571
163,1993-08-01 17:20:00+10:00,652.0,213.0,1,8,1993,0.8976687170142923,14.6208,13.124634777722564,1,0.8976687170142923,1.0372792
164,1993-08-02 17:20:00+10:00,653.0,214.0,2,8,1993,0.9213882298601903,14.3196,13.193910896305981,-2,0.9213882298601903,1.0374013
165,1993-08-05 17:20:00+10:00,656.0,217.0,5,8,1993,0.9150566856674365,14.653199999999998,13.408508626422078,1,0.9150566856674365,1.0377676
166,1993-08-06 17:20:00+10:00,657.0,218.0,6,8,1993,0.9260369920900603,14.559,13.482172567839187,1,0.9260369920900603,1.0378897
167,1993-08-08 17:20:00+10:00,659.0,220.0,8,8,1993,0.9227087762731226,14.774399999999998,13.63246854416962,1,0.9227087762731226,1.0381339
168,1993-08-10 17:20:00+10:00,661.0,222.0,10,8,1993,0.9137611920874842,15.087599999999998,13.786463361739125,0,0.9137611920874842,1.0383781
169,1993-08-12 17:20:00+10:00,663.0,224.0,12,8,1993,0.9335477705848654,14.936399999999999,13.943842920563782,1,0.9335477705848654,1.0386223
170,1993-08-21 17:50:00+10:00,672.0,233.0,21,8,1993,0.9736127393678125,15.081,14.68305372240598,1,0.9736127393678125,1.0397212
171,1993-08-22 17:50:00+10:00,673.0,234.0,22,8,1993,0.9842472909054228,15.0048,14.768433750577689,0,0.9842472909054228,1.0398433
172,1993-09-02 17:50:00+10:00,684.0,245.0,2,9,1993,0.9697961794286171,16.2168,15.726990682557997,-4,0.9697961794286171,1.0411864
173,1993-09-11 17:50:00+10:00,693.0,254.0,11,9,1993,0.9396013407229414,17.584799999999998,16.52270165634478,0,0.9396013407229414,1.0422853
174,1993-09-12 17:50:00+10:00,694.0,255.0,12,9,1993,0.9288425342105043,17.882399999999997,16.60993373376592,2,0.9288425342105043,1.0424074
175,1993-09-16 17:50:00+10:00,698.0,259.0,16,9,1993,0.9794496073979826,17.310599999999997,16.954860373823514,-1,0.9794496073979826,1.0428958
176,1993-09-23 17:50:00+10:00,705.0,266.0,23,9,1993,0.9736221034973969,18.013199999999998,17.538049674719307,-2,0.9736221034973969,1.0437505
177,1993-09-25 17:50:00+10:00,707.0,268.0,25,9,1993,0.9803532029999915,18.0534,17.698708515040046,-3,0.9803532029999915,1.0439947
178,1993-09-26 17:50:00+10:00,708.0,269.0,26,9,1993,0.9956931941229107,17.854799999999997,17.777902842425743,0,0.9956931941229107,1.0441168
179,1993-09-28 17:50:00+10:00,710.0,271.0,28,9,1993,0.9907461367707686,18.101399999999998,17.93389212014239,-1,0.9907461367707686,1.044361
180,1993-10-05 17:50:00+10:00,717.0,278.0,5,10,1993,0.9752534671686106,18.923399999999997,18.455111460618483,0,0.9752534671686106,1.0452157
181,1993-10-06 17:50:00+10:00,718.0,279.0,6,10,1993,0.9843067762943574,18.822599999999998,18.52721272747817,2,0.9843067762943574,1.0453378
182,1993-10-08 17:50:00+10:00,720.0,281.0,8,10,1993,0.9623926259801553,19.398,18.66849215876305,0,0.9623926259801553,1.045582
183,1993-10-11 17:50:00+10:00,723.0,284.0,11,10,1993,0.9863812611530782,19.133399999999998,18.872827222146306,0,0.9863812611530782,1.0459483
184,1993-10-12 17:50:00+10:00,724.0,285.0,12,10,1993,1.0147153187039237,18.664199999999997,18.93884965135377,-1,1.0147153187039237,1.0460704
